"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","PlayerURL"
"2022-2023","Cardiff City","Championship","Sory Kaba","GUI","FW","27",12.7,108,204,52.9,1570,310,64,108,59.3,29,46,63,8,19,42.1,1,1.1,0.4,-0.1,10,14,2,0,19,"https://fbref.com/en/players/d29202c2/Sory-Kaba"
"2022-2023","Cardiff City","Championship","Max Watters","ENG","FW","23",5.8,61,88,69.3,708,96,45,56,80.4,9,17,52.9,2,3,66.7,0,0.3,0.3,-0.3,4,5,2,0,6,"https://fbref.com/en/players/a10387a2/Max-Watters"
"2022-2023","Cardiff City","Championship","Connor Wickham","ENG","FW","29",5.3,70,118,59.3,1091,252,36,61,59,22,37,59.5,7,9,77.8,2,0.3,0.6,1.7,2,3,2,1,8,"https://fbref.com/en/players/41cc19c2/Connor-Wickham"
"2022-2023","Cardiff City","Championship","Rubin Colwill","WAL","FW,MF","20",6.7,182,276,65.9,2827,686,103,128,80.5,49,74,66.2,20,41,48.8,1,1.1,1.6,-0.1,12,15,3,1,21,"https://fbref.com/en/players/f170b63e/Rubin-Colwill"
"2022-2023","Cardiff City","Championship","Curtis Nelson","ENG","DF","29",5.3,178,219,81.3,3590,1304,56,66,84.8,103,118,87.3,19,30,63.3,0,0,0,0,1,12,0,0,18,"https://fbref.com/en/players/943a8857/Curtis-Nelson"
"2022-2023","Cardiff City","Championship","Thomas Sang","ENG","DF,MF","23",4.5,181,264,68.6,3054,1149,87,97,89.7,79,103,76.7,13,52,25,0,0.1,0.2,-0.1,2,19,4,3,21,"https://fbref.com/en/players/e3d729a6/Thomas-Sang"
"2022-2023","Cardiff City","Championship","Jamilu Collins","NGA","DF","27",3.1,116,156,74.4,2132,740,52,62,83.9,46,51,90.2,16,34,47.1,0,0.3,0.5,-0.3,1,11,2,0,19,"https://fbref.com/en/players/33a95e0a/Jamilu-Collins"
"2022-2023","Cardiff City","Championship","Gavin Whyte","NIR","FW,MF","26",4,89,118,75.4,1366,191,52,63,82.5,26,31,83.9,8,16,50,1,0.1,0.1,0.9,2,5,0,0,9,"https://fbref.com/en/players/1100b177/Gavin-Whyte"
"2022-2023","Cardiff City","Championship","Jak Alnwick","ENG","GK","29",3.3,42,115,36.5,1889,1587,3,3,100,11,11,100,28,99,28.3,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/b0835fc0/Jak-Alnwick"
"2022-2023","Cardiff City","Championship","Isaak Davies","WAL","FW,MF","20",3.1,43,62,69.4,552,55,24,27,88.9,15,22,68.2,1,4,25,0,0.1,0,-0.1,2,2,0,0,1,"https://fbref.com/en/players/8199addf/Isaak-Davies"
"2022-2023","Cardiff City","Championship","Vontae Daley Campbell","ENG","DF","21",0.7,30,41,73.2,527,157,15,17,88.2,12,14,85.7,3,8,37.5,0,0,0,0,1,2,1,1,2,"https://fbref.com/en/players/192d4c3d/Vontae-Daley-Campbell"
"2022-2023","Cardiff City","Championship","Joel Bagan","IRL","DF","22",0.1,0,1,0,0,0,0,0,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e9da32cb/Joel-Bagan"
"2022-2023","Cardiff City","Championship","Eli King","WAL","MF","19",0,2,2,100,28,0,2,2,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4b441f92/Eli-King"
"2022-2023","Cardiff City","Championship","Rohan Luthra","ENG","GK","21",0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cfe4625e/Rohan-Luthra"
"2022-2023","Reading","Championship","Jeff Hendrick","IRL","MF","30",44.7,949,1239,76.6,15550,3842,449,541,83,404,483,83.6,69,143,48.3,1,2.3,1.5,-1.3,16,85,15,3,111,"https://fbref.com/en/players/989d5705/Jeff-Hendrick"
"2022-2023","Reading","Championship","Joe Lumley","ENG","GK","27",40.3,666,1248,53.4,31722,29026,42,42,100,140,143,97.9,483,1057,45.7,1,0.8,0.2,0.2,2,76,0,0,0,"https://fbref.com/en/players/bdf3a08e/Joe-Lumley"
"2022-2023","Reading","Championship","Andy Yiadom","GHA","DF","30",39.5,1256,1697,74,20946,8134,629,725,86.8,507,665,76.2,102,222,45.9,1,2,2.1,-1,26,114,23,11,139,"https://fbref.com/en/players/be950e35/Andy-Yiadom"
"2022-2023","Reading","Championship","Tom Holmes","ENG","DF","22",37.9,1195,1577,75.8,25331,10442,363,427,85,603,699,86.3,216,392,55.1,0,1.2,1.2,-1.2,10,74,8,5,85,"https://fbref.com/en/players/db317640/Tom-Holmes"
"2022-2023","Reading","Championship","Tom Ince","ENG","MF,FW","30",36.3,918,1294,70.9,18297,5795,380,439,86.6,349,440,79.3,168,352,47.7,4,5.5,7.3,-1.5,60,106,44,17,136,"https://fbref.com/en/players/67d23ab0/Tom-Ince"
"2022-2023","Reading","Championship","Tom McIntyre","SCO","DF,MF","23",34.6,1131,1518,74.5,20373,7309,483,591,81.7,527,640,82.3,99,214,46.3,1,1.8,1.2,-0.8,13,98,13,4,96,"https://fbref.com/en/players/6e90b2f7/Tom-McIntyre"
"2022-2023","Reading","Championship","Junior Hoilett","CAN","DF,FW","32",28.3,620,934,66.4,10274,3549,332,398,83.4,216,300,72,65,171,38,0,3.1,3.7,-3.1,44,52,29,16,81,"https://fbref.com/en/players/33af5b9e/Junior-Hoilett"
"2022-2023","Reading","Championship","Mouhamadou-Naby Sarr","FRA","DF","28",22.7,633,803,78.8,12802,4916,187,219,85.4,353,406,86.9,86,150,57.3,1,0.6,0.2,0.4,5,29,3,1,39,"https://fbref.com/en/players/93d62727/Mouhamadou-Naby-Sarr"
"2022-2023","Reading","Championship","Mamadou Loum","SEN","MF","25",22.6,609,810,75.2,10006,2875,287,336,85.4,268,339,79.1,37,83,44.6,1,0.3,0.7,0.7,5,52,5,0,65,"https://fbref.com/en/players/bcfc4473/Mamadou-Loum"
"2022-2023","Reading","Championship","Andy Carroll","ENG","FW","33",21.6,278,544,51.1,4185,1090,153,267,57.3,91,185,49.2,22,42,52.4,2,1.3,0.8,0.7,15,37,6,1,46,"https://fbref.com/en/players/b581987a/Andy-Carroll"
"2022-2023","Reading","Championship","Tyrese Fornah","ENG","MF","22",21.7,519,675,76.9,9349,1795,240,280,85.7,201,242,83.1,68,121,56.2,2,1.3,1.2,0.7,12,48,10,5,59,"https://fbref.com/en/players/205f2e2a/Tyrese-Fornah"
"2022-2023","Reading","Championship","Lucas João","ANG","FW","28",20.9,247,348,71,3415,434,148,202,73.3,69,92,75,13,17,76.5,2,1,0.9,1,16,13,5,0,19,"https://fbref.com/en/players/9ddd4e40/Lucas-Joao"
"2022-2023","Reading","Championship","Amadou Mbengue","SEN","DF","20",18.8,541,768,70.4,10904,4953,191,223,85.7,256,349,73.4,85,168,50.6,0,0.3,0.5,-0.3,7,42,4,2,51,"https://fbref.com/en/players/14d2670e/Amadou-Mbengue"
"2022-2023","Reading","Championship","Nesta Guinness-Walker","ENG","DF,FW","22",18.3,450,706,63.7,7736,3621,215,261,82.4,180,276,65.2,44,133,33.1,1,0.9,0.8,0.1,16,31,15,12,54,"https://fbref.com/en/players/9e724c44/Nesta-Guinness-Walker"
"2022-2023","Reading","Championship","Shane Long","IRL","FW","35",15.9,198,320,61.9,2519,411,130,187,69.5,54,94,57.4,4,12,33.3,1,0.9,0.9,0.1,11,13,3,1,14,"https://fbref.com/en/players/9f472354/Shane-Long"
"2022-2023","Reading","Championship","Yakou Méïte","CIV","FW","26",15.8,122,236,51.7,1706,301,82,130,63.1,31,60,51.7,5,15,33.3,3,0.8,0.5,2.2,15,7,4,0,18,"https://fbref.com/en/players/c55e8ab0/Yakou-Meite"
"2022-2023","Reading","Championship","Baba Rahman","GHA","DF,FW","28",13.5,360,541,66.5,5747,2086,191,227,84.1,128,188,68.1,29,81,35.8,0,0.2,0.4,-0.2,3,30,9,5,28,"https://fbref.com/en/players/e4086af3/Baba-Rahman"
"2022-2023","Reading","Championship","Cesare Casadei","ITA","MF","19",12.3,309,415,74.5,5230,1219,133,164,81.1,127,164,77.4,29,46,63,0,0.3,0.7,-0.3,6,29,5,0,34,"https://fbref.com/en/players/fb920f3a/Cesare-Casadei"
"2022-2023","Reading","Championship","Sam Hutchinson","ENG","DF,MF","32",8.7,285,351,81.2,6249,2107,68,77,88.3,172,195,88.2,44,75,58.7,1,0.4,0.1,0.6,1,21,0,0,13,"https://fbref.com/en/players/800a3404/Sam-Hutchinson"
"2022-2023","Reading","Championship","Scott Dann","ENG","DF","35",7.3,231,280,82.5,4601,1920,78,83,94,123,137,89.8,29,57,50.9,0,0,0.1,0,0,13,2,0,13,"https://fbref.com/en/players/52105203/Scott-Dann"
"2022-2023","Reading","Championship","Femi Azeez","ENG","MF,FW","21",7.3,137,233,58.8,2735,814,71,91,78,37,61,60.7,28,61,45.9,2,0.8,1.2,1.2,13,11,4,3,9,"https://fbref.com/en/players/2d590087/Femi-Azeez"
"2022-2023","Reading","Championship","Ovie Ejaria","ENG","MF","24",4.7,106,137,77.4,1543,355,59,72,81.9,42,47,89.4,2,9,22.2,1,0.3,0.3,0.7,4,8,4,1,9,"https://fbref.com/en/players/a801669e/Ovie-Ejaria"
"2022-2023","Reading","Championship","Dean Bouzanis","AUS","GK","31",4.7,66,152,43.4,3065,2696,5,5,100,13,13,100,48,134,35.8,0,0,0,0,0,8,0,0,0,"https://fbref.com/en/players/0248e806/Dean-Bouzanis"
"2022-2023","Reading","Championship","Kelvin Ehibhatiomhan","ENG","FW","19",2.2,17,32,53.1,216,51,10,15,66.7,4,10,40,1,3,33.3,0,0,0.1,0,0,1,2,0,5,"https://fbref.com/en/players/786ee995/Kelvin-Ehibhatiomhan"
"2022-2023","Reading","Championship","Mamadi Camará","GNB","MF","18",1.2,25,39,64.1,427,159,13,18,72.2,9,12,75,2,6,33.3,0,0,0,0,1,1,2,0,4,"https://fbref.com/en/players/cb8564f8/Mamadi-Camara"
"2022-2023","Reading","Championship","Coniah Boyce-Clarke","JAM","GK","19",1,27,48,56.3,819,625,5,5,100,9,9,100,12,31,38.7,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/94a01643/Coniah-Boyce-Clarke"
"2022-2023","Reading","Championship","Liam Moore","JAM","DF","29",0.7,30,43,69.8,586,230,12,15,80,13,16,81.3,5,11,45.5,0,0,0,0,0,2,0,0,3,"https://fbref.com/en/players/bcee97a4/Liam-Moore"
"2022-2023","Reading","Championship","Kelvin Abrefa","ENG","MF,DF","18",1.4,20,36,55.6,356,158,9,14,64.3,8,11,72.7,3,8,37.5,0,0.1,0.1,-0.1,2,1,2,1,4,"https://fbref.com/en/players/ceabce33/Kelvin-Abrefa"
"2022-2023","Reading","Championship","John Clarke","IRL","DF,FW","18",0.3,2,4,50,27,19,1,1,100,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0c3df334/John-Clarke"
"2022-2023","Reading","Championship","Jack Senga-Ngoyi","BEL","MF","18",0.2,4,6,66.7,75,0,1,2,50,2,2,100,1,2,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f65eb904/Jack-Senga-Ngoyi"
"2022-2023","Reading","Championship","Nelson Abbey","ENG","DF","18",0.2,6,9,66.7,81,41,4,4,100,2,4,50,0,1,0,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/33f40a36/Nelson-Abbey"
"2022-2023","Reading","Championship","Michael Craig","SCO","MF,FW","19",0.2,7,8,87.5,121,44,4,4,100,2,3,66.7,1,1,100,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/efa00ecf/Michael-Craig"
"2022-2023","Blackpool","Championship","Callum Connolly","ENG","DF,MF","24",38.4,908,1385,65.6,17266,7186,414,507,81.7,332,496,66.9,138,310,44.5,1,1.3,1.3,-0.3,18,111,19,9,98,"https://fbref.com/en/players/39ad0b72/Callum-Connolly"
"2022-2023","Blackpool","Championship","Jerry Yates","ENG","FW","25",37.4,517,709,72.9,7098,1711,300,377,79.6,140,186,75.3,31,49,63.3,4,3.3,2.9,0.7,32,26,19,1,59,"https://fbref.com/en/players/637047f7/Jerry-Yates"
"2022-2023","Blackpool","Championship","Chris Maxwell","WAL","GK","32",28,509,863,59,17481,14076,67,68,98.5,205,208,98.6,237,585,40.5,0,0.1,0.1,-0.1,1,23,0,0,0,"https://fbref.com/en/players/609f9b60/Chris-Maxwell"
"2022-2023","Blackpool","Championship","Charlie Patino","ENG","MF","18",27,842,1223,68.8,15289,5535,385,484,79.5,327,437,74.8,111,235,47.2,4,2.1,2.4,1.9,23,107,18,6,123,"https://fbref.com/en/players/e71aac2c/Charlie-Patino"
"2022-2023","Blackpool","Championship","Kenneth Dougall","AUS","MF","29",28.6,746,1082,68.9,13858,4910,339,406,83.5,282,378,74.6,107,231,46.3,2,3,4,-1,35,82,10,2,96,"https://fbref.com/en/players/ddbeed7f/Kenneth-Dougall"
"2022-2023","Blackpool","Championship","Sonny Carey","ENG","MF","21",27.2,542,787,68.9,9499,2759,242,305,79.3,214,292,73.3,62,130,47.7,1,3.4,2.8,-2.4,31,57,16,6,74,"https://fbref.com/en/players/1db3715b/Sonny-Carey"
"2022-2023","Blackpool","Championship","Jordan Thorniley","ENG","DF","25",25.1,706,960,73.5,14419,6212,226,266,85,378,460,82.2,92,212,43.4,1,1.7,1,-0.7,11,48,7,1,48,"https://fbref.com/en/players/3292caee/Jordan-Thorniley"
"2022-2023","Blackpool","Championship","James Husband","ENG","DF","28",23.9,804,1195,67.3,15737,6840,332,398,83.4,354,497,71.2,112,254,44.1,1,1.7,1.2,-0.7,14,76,18,9,87,"https://fbref.com/en/players/33e2d513/James-Husband"
"2022-2023","Blackpool","Championship","Marvin Ekpiteta","ENG","DF","26",22.9,558,783,71.3,12081,5043,151,197,76.6,298,340,87.6,99,213,46.5,0,0.6,0.8,-0.6,8,41,6,0,47,"https://fbref.com/en/players/9338c17e/Marvin-Ekpiteta"
"2022-2023","Blackpool","Championship","Gary Madine","ENG","FW","31",19.6,276,446,61.9,3859,905,166,247,67.2,75,118,63.6,16,19,84.2,4,2.4,1.3,1.6,23,24,12,0,42,"https://fbref.com/en/players/e3e6502a/Gary-Madine"
"2022-2023","Blackpool","Championship","Dominic Thompson","ENG","DF,MF","22",22,702,1133,62,13815,6117,260,328,79.3,305,460,66.3,115,268,42.9,0,0.7,1.3,-0.7,12,63,22,13,69,"https://fbref.com/en/players/235a62f8/Dominic-Thompson"
"2022-2023","Blackpool","Championship","Josh Bowler","ENG","FW,MF","23",19.4,280,389,72,4798,1394,128,163,78.5,122,148,82.4,23,36,63.9,2,1.6,1.9,0.4,14,28,25,1,72,"https://fbref.com/en/players/ea39a081/Josh-Bowler"
"2022-2023","Blackpool","Championship","CJ Hamilton","IRL","FW,MF","27",19.9,259,504,51.4,3587,1173,162,228,71.1,79,161,49.1,11,44,25,4,3.2,1.8,0.8,21,13,23,11,28,"https://fbref.com/en/players/63ffd16e/CJ-Hamilton"
"2022-2023","Blackpool","Championship","Daniel Grimshaw","ENG","GK","24",18,447,665,67.2,14153,10437,70,71,98.6,192,198,97,185,395,46.8,0,0,0,0,1,15,0,0,2,"https://fbref.com/en/players/5397e7d8/Daniel-Grimshaw"
"2022-2023","Blackpool","Championship","Curtis Nelson","ENG","DF","29",17,450,668,67.4,9281,4210,153,204,75,223,289,77.2,70,149,47,0,0.4,0.1,-0.4,8,34,1,0,37,"https://fbref.com/en/players/943a8857/Curtis-Nelson"
"2022-2023","Blackpool","Championship","Jordan Gabriel","ENG","DF,MF","23",15.1,388,611,63.5,6884,2817,178,221,80.5,161,246,65.4,41,112,36.6,1,1.3,1,-0.3,9,21,8,3,41,"https://fbref.com/en/players/5d3ec9c5/Jordan-Gabriel"
"2022-2023","Blackpool","Championship","Andy Lyons","IRL","DF,FW","21",14.5,280,434,64.5,4342,2038,149,182,81.9,108,166,65.1,15,49,30.6,0,0.5,0.6,-0.5,7,17,5,1,25,"https://fbref.com/en/players/914cabbb/Andy-Lyons"
"2022-2023","Blackpool","Championship","Shayne Lavery","NIR","FW,MF","23",14,122,201,60.7,1795,427,64,88,72.7,46,69,66.7,5,16,31.3,2,0.6,0.5,1.4,7,6,4,1,16,"https://fbref.com/en/players/d333ffb9/Shayne-Lavery"
"2022-2023","Blackpool","Championship","Morgan Rogers","ENG","FW,MF","20",13.9,214,358,59.8,3154,933,133,170,78.2,50,96,52.1,21,42,50,1,2.5,1.4,-1.5,18,15,14,3,30,"https://fbref.com/en/players/2e5915f1/Morgan-Rogers"
"2022-2023","Blackpool","Championship","Rhys Williams","ENG","DF","21",12.8,395,500,79,8832,2927,88,108,81.5,225,261,86.2,76,121,62.8,0,0,0.1,0,1,15,1,0,20,"https://fbref.com/en/players/012c975a/Rhys-Williams"
"2022-2023","Blackpool","Championship","Lewis Fiorini","SCO","MF","20",10.9,268,444,60.4,5265,1858,119,150,79.3,97,131,74,43,122,35.2,2,1.2,0.8,0.8,14,35,9,5,45,"https://fbref.com/en/players/22ade6e3/Lewis-Fiorini"
"2022-2023","Blackpool","Championship","Ian Carlo Poveda","ENG","FW,MF","22",11.5,204,310,65.8,2837,929,107,130,82.3,76,108,70.4,8,25,32,1,0.6,1.1,0.4,8,21,5,2,31,"https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda"
"2022-2023","Blackpool","Championship","Theo Corbeanu","CAN","FW,MF","20",9.4,142,208,68.3,2145,628,86,106,81.1,46,63,73,7,22,31.8,1,0.6,0.8,0.4,7,11,7,3,21,"https://fbref.com/en/players/25b82f9a/Theo-Corbeanu"
"2022-2023","Blackpool","Championship","Luke Garbutt","ENG","DF,FW","29",6.1,211,301,70.1,3979,1672,98,114,86,77,101,76.2,30,71,42.3,0,0.3,0.4,-0.3,5,20,3,2,19,"https://fbref.com/en/players/41017ad5/Luke-Garbutt"
"2022-2023","Blackpool","Championship","Keshi Anderson","ENG","MF","27",4.8,182,223,81.6,3075,897,84,101,83.2,74,90,82.2,18,21,85.7,2,0.6,0.5,1.4,9,18,10,0,32,"https://fbref.com/en/players/864a3eba/Keshi-Anderson"
"2022-2023","Blackpool","Championship","Callum Wright","ENG","MF","22",4.8,103,146,70.5,1635,521,53,64,82.8,39,49,79.6,8,19,42.1,0,0.4,0.6,-0.4,7,9,3,2,15,"https://fbref.com/en/players/00521598/Callum-Wright"
"2022-2023","Blackpool","Championship","Tom Trybull","GER","MF","29",2,47,58,81,776,238,25,29,86.2,16,21,76.2,5,5,100,0,0,0,0,1,4,0,0,6,"https://fbref.com/en/players/552aa16c/Tom-Trybull"
"2022-2023","Blackpool","Championship","Jake Beesley","ENG","MF,FW","25",2.2,31,52,59.6,385,77,21,34,61.8,8,14,57.1,0,0,NA,0,0,0.1,0,2,3,0,0,4,"https://fbref.com/en/players/71df6e0e/Jake-Beesley"
"2022-2023","Blackpool","Championship","Liam Bridcutt","SCO","MF","33",2,52,72,72.2,800,243,34,37,91.9,13,20,65,4,10,40,0,0,0,0,2,2,1,0,6,"https://fbref.com/en/players/d6066695/Liam-Bridcutt"
"2022-2023","Blackpool","Championship","Grant Ward","ENG","DF,MF","27",1.8,45,71,63.4,665,169,25,31,80.6,17,24,70.8,2,12,16.7,0,0,0,0,0,2,1,0,6,"https://fbref.com/en/players/1a1d5424/Grant-Ward"
"2022-2023","Blackpool","Championship","Charlie Goode","ENG","DF","26",1.3,12,29,41.4,305,176,3,5,60,6,10,60,3,14,21.4,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/7aee4dd3/Charlie-Goode"
"2022-2023","Blackpool","Championship","Matty Virtue","ENG","MF","25",1.2,32,42,76.2,536,62,18,19,94.7,11,17,64.7,3,5,60,0,0.1,0.1,-0.1,1,0,1,1,0,"https://fbref.com/en/players/a2447ed2/Matty-Virtue"
"2022-2023","Blackpool","Championship","Bradley Holmes","ENG","MF","19",0.4,2,5,40,22,5,2,4,50,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/73a687d8/Bradley-Holmes"
"2022-2023","Blackpool","Championship","Robert Apter","SCO","MF","19",0.2,8,11,72.7,115,14,4,5,80,4,4,100,0,0,NA,0,0,0,0,1,1,0,0,0,"https://fbref.com/en/players/1c12ee0a/Robert-Apter"
"2022-2023","Blackpool","Championship","Alex Lankshear","ENG","DF","19",0.1,4,7,57.1,48,34,3,4,75,1,1,100,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ccc52936/Alex-Lankshear"
"2022-2023","Wigan Athletic","Championship","Max Power","ENG","MF","29",44.7,2098,2837,74,38446,15090,930,1039,89.5,823,1021,80.6,280,629,44.5,3,6.8,8.1,-3.8,67,276,61,32,294,"https://fbref.com/en/players/62bac55a/Max-Power"
"2022-2023","Wigan Athletic","Championship","James McClean","IRL","DF,FW","33",44.5,1361,2047,66.5,22910,7835,718,831,86.4,472,645,73.2,142,436,32.6,8,7.7,7.5,0.3,73,59,53,39,101,"https://fbref.com/en/players/53538b39/James-McClean"
"2022-2023","Wigan Athletic","Championship","Will Keane","IRL","MF,FW","29",36.4,626,777,80.6,8989,1124,349,398,87.7,184,229,80.3,43,71,60.6,2,1.5,1,0.5,22,36,9,0,59,"https://fbref.com/en/players/fc7f8f87/Will-Keane"
"2022-2023","Wigan Athletic","Championship","Jack Whatmough","ENG","DF","25",33.8,1356,1744,77.8,30487,13276,357,403,88.6,734,834,88,256,469,54.6,1,1,0.4,0,6,71,5,1,41,"https://fbref.com/en/players/8d32206c/Jack-Whatmough"
"2022-2023","Wigan Athletic","Championship","Tendayi Darikwa","ZIM","DF","30",30.8,1132,1555,72.8,18235,6111,613,705,87,401,530,75.7,93,219,42.5,1,1.9,1.9,-0.9,16,75,29,15,113,"https://fbref.com/en/players/beecc37c/Tendayi-Darikwa"
"2022-2023","Wigan Athletic","Championship","Ben Amos","ENG","GK","32",28.6,541,893,60.6,17101,13462,136,137,99.3,157,162,96.9,230,575,40,0,0,0.1,0,0,22,0,0,0,"https://fbref.com/en/players/f6799cd2/Ben-Amos"
"2022-2023","Wigan Athletic","Championship","Callum Lang","ENG","FW,MF","23",28.5,392,567,69.1,6218,1277,202,248,81.5,156,199,78.4,24,53,45.3,4,2.5,2.1,1.5,25,25,24,12,47,"https://fbref.com/en/players/8df5f70b/Callum-Lang"
"2022-2023","Wigan Athletic","Championship","Curtis Tilt","JAM","DF","30",24.9,721,941,76.6,13928,5042,255,301,84.7,378,430,87.9,78,182,42.9,0,0.4,0.5,-0.4,3,30,1,1,27,"https://fbref.com/en/players/ed1f0d0f/Curtis-Tilt"
"2022-2023","Wigan Athletic","Championship","Ryan Nyambe","NAM","DF","24",24.5,812,1078,75.3,12261,3905,473,539,87.8,275,369,74.5,48,102,47.1,0,0.3,0.5,-0.3,6,31,6,0,58,"https://fbref.com/en/players/bb89bef7/Ryan-Nyambe"
"2022-2023","Wigan Athletic","Championship","Tom Naylor","ENG","MF","31",22.3,623,821,75.9,11178,2617,262,316,82.9,273,333,82,65,123,52.8,1,1,0.9,0,12,64,5,2,59,"https://fbref.com/en/players/d3e47002/Tom-Naylor"
"2022-2023","Wigan Athletic","Championship","Charlie Hughes","ENG","DF","18",16.8,639,882,72.4,13663,4727,197,231,85.3,325,381,85.3,109,244,44.7,0,0.4,0.3,-0.4,8,46,6,4,48,"https://fbref.com/en/players/29c29cef/Charlie-Hughes"
"2022-2023","Wigan Athletic","Championship","Christ Tiéhi","CIV","MF","24",14.7,529,621,85.2,9054,1835,239,265,90.2,233,269,86.6,44,56,78.6,0,0.2,0.5,-0.2,8,41,7,2,45,"https://fbref.com/en/players/12665c30/Christ-Tiehi"
"2022-2023","Wigan Athletic","Championship","Jamie Jones","ENG","GK","33",16.4,316,545,58,11116,9173,75,76,98.7,92,96,95.8,146,368,39.7,0,0.1,0.1,-0.1,1,25,3,0,0,"https://fbref.com/en/players/8bba5887/Jamie-Jones"
"2022-2023","Wigan Athletic","Championship","Josh Magennis","NIR","FW","31",14.3,134,260,51.5,1865,398,84,141,59.6,34,75,45.3,8,18,44.4,1,1.8,1,-0.8,14,14,5,2,18,"https://fbref.com/en/players/0b40ae38/Josh-Magennis"
"2022-2023","Wigan Athletic","Championship","Jason Kerr","SCO","DF","25",13.3,438,627,69.9,8148,3169,182,217,83.9,198,264,75,47,119,39.5,1,0.2,0.4,0.8,3,28,4,1,29,"https://fbref.com/en/players/b9fc65bc/Jason-Kerr"
"2022-2023","Wigan Athletic","Championship","Ashley Fletcher","ENG","FW","26",13.3,160,236,67.8,2149,345,101,132,76.5,45,69,65.2,5,12,41.7,0,1.5,1.3,-1.5,11,11,8,3,15,"https://fbref.com/en/players/eeb6551f/Ashley-Fletcher"
"2022-2023","Wigan Athletic","Championship","Thelo Aasgaard","NOR","FW,MF","20",17.6,399,507,78.7,6856,940,200,231,86.6,148,175,84.6,42,63,66.7,1,0.7,0.9,0.3,8,23,6,2,41,"https://fbref.com/en/players/c88a28b9/Thelo-Aasgaard"
"2022-2023","Wigan Athletic","Championship","Nathan Broadhead","WAL","FW,MF","24",11.9,183,227,80.6,2717,363,100,115,87,64,75,85.3,9,13,69.2,0,0.6,0.8,-0.6,7,8,5,1,16,"https://fbref.com/en/players/43309491/Nathan-Broadhead"
"2022-2023","Wigan Athletic","Championship","Omar Rekik","TUN","DF","20",8.3,375,475,78.9,6541,2448,167,191,87.4,180,215,83.7,26,55,47.3,0,0.1,0.1,-0.1,2,22,0,0,29,"https://fbref.com/en/players/e69e0f7b/Omar-Rekik"
"2022-2023","Wigan Athletic","Championship","Joe Bennett","ENG","DF","32",8.3,395,494,80,6263,2255,222,243,91.4,136,161,84.5,29,69,42,0,0.4,0.5,-0.4,7,17,6,5,26,"https://fbref.com/en/players/dc936144/Joe-Bennett"
"2022-2023","Wigan Athletic","Championship","Graeme Shinnie","SCO","MF","30",9.8,336,419,80.2,6117,1494,138,161,85.7,158,181,87.3,33,55,60,0,0.4,0.8,-0.4,5,38,6,0,47,"https://fbref.com/en/players/6ddea288/Graeme-Shinnie"
"2022-2023","Wigan Athletic","Championship","Charlie Wyke","ENG","FW","29",8.6,106,190,55.8,1370,264,64,102,62.7,35,63,55.6,2,3,66.7,2,0.6,0.9,1.4,5,12,2,0,15,"https://fbref.com/en/players/c205e165/Charlie-Wyke"
"2022-2023","Wigan Athletic","Championship","Jordan Cousins","ENG","MF","28",7.1,268,318,84.3,5070,1051,108,121,89.3,111,129,86,41,53,77.4,0,0.3,0.1,-0.3,3,25,0,0,15,"https://fbref.com/en/players/d4b0eb12/Jordan-Cousins"
"2022-2023","Wigan Athletic","Championship","Danel Sinani","LUX","MF,FW","25",6.7,231,298,77.5,3798,1034,122,135,90.4,77,96,80.2,24,46,52.2,0,0.6,1.1,-0.6,8,28,10,3,33,"https://fbref.com/en/players/96ddfa79/Danel-Sinani"
"2022-2023","Wigan Athletic","Championship","Steven Caulker","SLE","DF","30",5.5,128,169,75.7,2335,918,54,67,80.6,60,71,84.5,10,18,55.6,0,0.2,0.3,-0.2,2,2,0,0,1,"https://fbref.com/en/players/2592d9b5/Steven-Caulker"
"2022-2023","Wigan Athletic","Championship","Tom Pearce","ENG","DF,MF","24",4.4,126,198,63.6,2514,981,50,61,82,55,73,75.3,21,61,34.4,0,0.1,0.2,-0.1,3,11,4,2,15,"https://fbref.com/en/players/1ba50942/Tom-Pearce"
