"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","PlayerURL"
"2022-2023","Hellas Verona","Serie A","Simone Verdi","ITA","MF,FW","30-327",11.8,404,323,77,16,5,7,76,5,40,22,13,0,263,4,26,"https://fbref.com/en/players/0375723e/Simone-Verdi"
"2022-2023","Hellas Verona","Serie A","Diego Coppola","ITA","DF","19-158",13.1,557,499,55,12,0,2,3,43,0,0,0,0,403,3,10,"https://fbref.com/en/players/22ae86f9/Diego-Coppola"
"2022-2023","Hellas Verona","Serie A","Ondrej Duda","SVK","MF","28-181",11.8,433,400,30,10,2,6,14,2,7,4,1,0,323,3,9,"https://fbref.com/en/players/79ca3e23/Ondrej-Duda"
"2022-2023","Hellas Verona","Serie A","Koray Günter","GER","DF","28-292",11.1,422,400,21,20,0,3,3,1,0,0,0,0,323,1,5,"https://fbref.com/en/players/f1f1f238/Koray-Gunter"
"2022-2023","Hellas Verona","Serie A","Ivan Ilić","SRB","MF","22-079",9.5,401,332,68,17,1,3,47,2,39,14,19,0,279,1,13,"https://fbref.com/en/players/bb376bed/Ivan-Ilic"
"2022-2023","Hellas Verona","Serie A","Yayah Kallon","SLE","MF,FW","21-339",9.6,237,223,12,2,0,0,33,4,1,0,0,0,148,2,10,"https://fbref.com/en/players/f95f49d2/Yayah-Kallon"
"2022-2023","Hellas Verona","Serie A","Adolfo Gaich","ARG","FW","24-098",7.9,163,159,3,0,0,0,0,0,0,0,0,0,93,1,4,"https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich"
"2022-2023","Hellas Verona","Serie A","Cyril Ngonge","BEL","MF,FW","23-009",7.4,162,149,10,2,1,1,16,0,7,3,3,0,94,3,6,"https://fbref.com/en/players/2b8360f1/Cyril-Ngonge"
"2022-2023","Hellas Verona","Serie A","Filippo Terracciano","ITA","DF,MF","20-116",9.1,343,290,51,7,1,4,25,42,2,1,1,0,235,2,12,"https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano"
"2022-2023","Hellas Verona","Serie A","Oliver Abildgaard","DEN","MF","26-359",6.5,193,192,0,0,0,1,5,0,0,0,0,0,114,1,2,"https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard"
"2022-2023","Hellas Verona","Serie A","Martin Hongla","CMR","MF","25-080",5.8,212,204,8,5,0,3,8,1,0,0,0,0,166,0,1,"https://fbref.com/en/players/b85bf253/Martin-Hongla"
"2022-2023","Hellas Verona","Serie A","Ibrahim Sulemana","GHA","MF","20-013",6.3,173,173,0,0,0,3,2,0,0,0,0,0,128,0,7,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana"
"2022-2023","Hellas Verona","Serie A","Ajdin Hrustic","AUS","MF","26-334",2.5,94,82,12,6,0,1,7,0,4,2,0,0,75,0,4,"https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic"
"2022-2023","Hellas Verona","Serie A","Juan Cabal","COL","DF","22-147",4,208,195,13,7,0,7,8,6,0,0,0,0,154,0,6,"https://fbref.com/en/players/ef6eef89/Juan-Cabal"
"2022-2023","Hellas Verona","Serie A","Jayden Braaf","NED","MF,FW","20-277",3.2,78,76,1,1,0,0,5,0,0,0,0,0,60,1,6,"https://fbref.com/en/players/c609e90e/Jayden-Braaf"
"2022-2023","Hellas Verona","Serie A","Roberto Piccoli","ITA","FW","22-128",2.1,25,23,1,0,0,0,3,0,0,0,0,0,13,1,0,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"2022-2023","Hellas Verona","Serie A","Panagiotis Retsos","GRE","DF","24-299",1.4,56,43,12,3,0,1,0,9,0,0,0,0,44,1,1,"https://fbref.com/en/players/4bd00a50/Panagiotis-Retsos"
"2022-2023","Hellas Verona","Serie A","Simone Perilli","ITA","GK","28-148",1,34,19,15,2,0,0,0,0,0,0,0,0,10,0,0,"https://fbref.com/en/players/b9e11c1d/Simone-Perilli"
"2022-2023","Hellas Verona","Serie A","Bruno Amione","ARG","DF","21-152",0.6,16,9,7,0,0,0,0,3,0,0,0,0,11,0,1,"https://fbref.com/en/players/2df7cc43/Bruno-Amione"
"2022-2023","Hellas Verona","Serie A","Antonín Barák","CZE","MF","28-183",0.3,14,13,1,0,0,0,1,0,0,0,0,0,11,0,0,"https://fbref.com/en/players/01efac19/Antonin-Barak"
"2022-2023","Hellas Verona","Serie A","Deyovaisio Zeefuik","NED","DF","25-085",0.1,7,6,1,0,0,1,1,1,0,0,0,0,5,0,0,"https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik"
"2022-2023","Hellas Verona","Serie A","Alessandro Cortinovis","ITA","MF","22-130",0.1,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/bfc359ed/Alessandro-Cortinovis"
"2022-2023","Cremonese","Serie A","Emanuele Valeri","ITA","DF","24-179",30.9,1258,940,309,24,4,19,147,272,13,0,12,0,753,9,44,"https://fbref.com/en/players/ec52b661/Emanuele-Valeri"
"2022-2023","Cremonese","Serie A","Charles Pickel","SUI","MF","26-020",27.6,977,939,34,10,0,1,10,14,0,0,0,0,756,4,21,"https://fbref.com/en/players/f71ad8cb/Charles-Pickel"
"2022-2023","Cremonese","Serie A","Soualiho Meïté","FRA","MF","29-079",26.3,1027,994,28,23,3,7,9,2,0,0,0,0,863,5,11,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite"
"2022-2023","Cremonese","Serie A","Marco Carnesecchi","ITA","GK","22-338",27,954,648,300,97,0,6,0,0,0,0,0,0,565,6,0,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
"2022-2023","Cremonese","Serie A","Leonardo Sernicola","ITA","DF","25-309",25.7,945,737,203,12,2,6,118,179,12,0,11,0,615,5,25,"https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola"
"2022-2023","Cremonese","Serie A","David Okereke","NGA","FW,MF","25-279",25.2,504,485,14,1,3,5,22,7,0,0,0,0,353,5,25,"https://fbref.com/en/players/d125f22f/David-Okereke"
"2022-2023","Cremonese","Serie A","Matteo Bianchetti","ITA","DF","30-079",23.7,935,870,61,44,0,2,3,1,0,0,0,0,729,4,8,"https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti"
"2022-2023","Cremonese","Serie A","Luka Lochoshvili","GEO","DF","25-006",20.4,791,756,33,27,0,2,6,5,0,0,0,0,627,2,7,"https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili"
"2022-2023","Cremonese","Serie A","Johan Vásquez","MEX","DF","24-225",20.1,809,738,69,33,1,1,4,29,0,0,0,0,631,2,14,"https://fbref.com/en/players/5eaed77a/Johan-Vasquez"
"2022-2023","Cremonese","Serie A","Cyriel Dessers","NGA","FW","28-178",17.6,280,250,29,0,1,1,8,3,0,0,0,0,180,1,9,"https://fbref.com/en/players/dcb38abe/Cyriel-Dessers"
"2022-2023","Cremonese","Serie A","Emanuel Aiwum","AUT","DF","22-161",18.4,816,714,100,24,1,6,4,67,0,0,0,0,645,2,13,"https://fbref.com/en/players/d810c13b/Emanuel-Aiwum"
"2022-2023","Cremonese","Serie A","Michele Castagnetti","ITA","MF","33-159",15.7,807,729,73,41,4,10,38,8,18,11,6,0,624,5,12,"https://fbref.com/en/players/ad92526f/Michele-Castagnetti"
"2022-2023","Cremonese","Serie A","Frank Tsadjout","ITA","FW","23-311",11.7,271,266,4,0,0,0,4,1,0,0,0,0,184,1,2,"https://fbref.com/en/players/0588a092/Frank-Tsadjout"
"2022-2023","Cremonese","Serie A","Vlad Chiricheș","ROU","DF","33-202",10.9,410,386,24,21,1,1,0,0,0,0,0,0,344,0,2,"https://fbref.com/en/players/c316607a/Vlad-Chiriches"
"2022-2023","Cremonese","Serie A","Alex Ferrari","ITA","DF","28-338",11.2,458,415,43,18,0,4,6,25,0,0,0,0,339,0,8,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
"2022-2023","Cremonese","Serie A","Marco Benassi","ITA","MF","28-269",11.1,344,301,41,6,1,2,24,5,13,3,8,0,248,2,14,"https://fbref.com/en/players/0000acda/Marco-Benassi"
"2022-2023","Cremonese","Serie A","Daniel Ciofani","ITA","FW","37-308",11.8,195,185,9,0,2,1,2,0,0,0,0,0,120,1,7,"https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani"
"2022-2023","Cremonese","Serie A","Pablo Galdames Millán","CHI","MF","26-156",8.2,302,267,35,16,2,9,22,3,12,2,6,0,211,0,9,"https://fbref.com/en/players/dd403465/Pablo-Galdames-Millan"
"2022-2023","Cremonese","Serie A","Ionuț Radu","ROU","GK","26-007",9,336,248,84,17,0,0,0,0,0,0,0,0,221,4,0,"https://fbref.com/en/players/67f649be/Ionut-Radu"
"2022-2023","Cremonese","Serie A","Luca Zanimacchia","ITA","MF,FW","24-320",8.3,312,271,40,8,0,1,46,2,21,9,10,0,213,1,9,"https://fbref.com/en/players/5e834dce/Luca-Zanimacchia"
"2022-2023","Cremonese","Serie A","Paolo Ghiglione","ITA","DF","26-122",7.9,285,227,58,1,0,1,39,55,2,0,2,0,159,0,11,"https://fbref.com/en/players/71dc23da/Paolo-Ghiglione"
"2022-2023","Cremonese","Serie A","Cristian Buonaiuto","ITA","MF,FW","30-157",10.9,465,383,80,17,1,5,70,15,39,23,12,0,304,2,11,"https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto"
"2022-2023","Cremonese","Serie A","Felix Afena-Gyan","GHA","FW,MF","20-136",9.1,193,185,8,2,0,1,4,5,0,0,0,0,146,0,4,"https://fbref.com/en/players/0154d290/Felix-Afena-Gyan"
"2022-2023","Cremonese","Serie A","Santiago Ascacíbar","ARG","MF","26-099",8.1,435,412,21,11,0,4,5,5,5,0,3,0,358,2,9,"https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar"
"2022-2023","Cremonese","Serie A","Gonzalo Escalante","ARG","MF","30-069",6.2,290,279,8,4,0,1,1,0,0,0,0,0,222,3,8,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
"2022-2023","Cremonese","Serie A","Giacomo Quagliata","ITA","DF","23-105",7.8,338,264,73,5,0,0,54,60,8,3,4,0,221,1,14,"https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata"
"2022-2023","Cremonese","Serie A","Jack Hendry","SCO","DF","28-028",2.4,137,122,15,7,0,1,1,5,0,0,0,0,118,0,1,"https://fbref.com/en/players/ffed43e3/Jack-Hendry"
"2022-2023","Cremonese","Serie A","Mouhamadou Sarr","SEN","GK","26-150",2,84,61,22,10,0,1,0,0,0,0,0,0,62,1,0,"https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr"
"2022-2023","Cremonese","Serie A","Jaime Báez","URU","DF","28-040",1.1,48,44,4,2,0,0,9,0,2,0,1,0,32,0,2,"https://fbref.com/en/players/dfd24c07/Jaime-Baez"
"2022-2023","Cremonese","Serie A","Samuel Di Carmine","ITA","FW,MF","34-248",0.3,8,7,1,0,0,0,0,0,0,0,0,0,6,0,0,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine"
"2022-2023","Cremonese","Serie A","Tommaso Milanese","ITA","MF","20-308",0.3,14,11,3,1,0,0,2,0,1,0,1,0,10,0,0,"https://fbref.com/en/players/b2561711/Tommaso-Milanese"
"2022-2023","Cremonese","Serie A","Alberto Basso","ITA","MF","18-340",0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/2ce215f2/Alberto-Basso"
"2022-2023","Cremonese","Serie A","Christian Acella","ITA","MF","20-332",0.2,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,"https://fbref.com/en/players/771a2cfe/Christian-Acella"
"2022-2023","Sampdoria","Serie A","Tommaso Augello","ITA","DF","28-278",33,1746,1383,362,48,0,5,167,293,21,6,15,0,1262,1,68,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello"
"2022-2023","Sampdoria","Serie A","Tomás Rincón","VEN","MF","35-142",27.4,1210,1151,56,36,2,26,21,5,1,0,1,0,987,3,12,"https://fbref.com/en/players/f1cfc209/Tomas-Rincon"
"2022-2023","Sampdoria","Serie A","Mehdi Léris","ALG","MF,DF","25-012",26.3,911,859,46,5,4,6,56,41,0,0,0,0,605,6,41,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris"
"2022-2023","Sampdoria","Serie A","Filip Đuričić","SRB","MF,FW","31-125",24.1,758,703,53,17,3,3,41,8,22,5,13,0,586,2,36,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic"
"2022-2023","Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW,MF","31-190",25.2,604,569,32,4,6,1,24,5,12,2,8,0,411,3,23,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini"
"2022-2023","Sampdoria","Serie A","Emil Audero","ITA","GK","26-137",25,919,628,286,86,0,0,0,0,0,0,0,0,617,5,2,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"2022-2023","Sampdoria","Serie A","Bruno Amione","ARG","DF","21-152",22.2,1009,926,80,32,0,0,5,48,0,0,0,0,800,3,23,"https://fbref.com/en/players/2df7cc43/Bruno-Amione"
"2022-2023","Sampdoria","Serie A","Harry Winks","ENG","MF","27-122",19.1,961,885,75,44,1,13,46,1,21,7,8,0,792,1,16,"https://fbref.com/en/players/2f7acede/Harry-Winks"
"2022-2023","Sampdoria","Serie A","Bram Nuytinck","NED","DF","33-031",16.6,659,628,26,24,0,1,0,2,0,0,0,0,559,5,3,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
"2022-2023","Sampdoria","Serie A","Alessandro Zanoli","ITA","DF","22-244",16.1,667,569,97,11,0,1,33,86,0,0,0,0,511,1,22,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
"2022-2023","Sampdoria","Serie A","Omar Colley","GAM","DF","30-223",15.4,714,681,32,22,0,4,0,3,0,0,0,0,615,1,1,"https://fbref.com/en/players/8b95acda/Omar-Colley"
"2022-2023","Sampdoria","Serie A","Bartosz Bereszyński","POL","DF","30-327",13.3,644,480,161,28,0,1,31,133,0,0,0,0,471,3,19,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
"2022-2023","Sampdoria","Serie A","Sam Lammers","NED","FW","26-035",12.2,254,244,9,0,1,0,2,2,0,0,0,0,172,1,9,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
"2022-2023","Sampdoria","Serie A","Francesco Caputo","ITA","FW","35-302",12.2,237,208,28,0,0,0,3,2,0,0,0,0,168,1,9,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
"2022-2023","Sampdoria","Serie A","Abdelhamid Sabiri","MAR","MF,FW","26-188",11.9,461,390,69,33,3,8,54,3,32,9,19,0,310,2,11,"https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri"
"2022-2023","Sampdoria","Serie A","Jeison Murillo","COL","DF","31-008",11.7,557,501,53,29,1,7,1,24,0,0,0,0,456,3,7,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
"2022-2023","Sampdoria","Serie A","Alex Ferrari","ITA","DF","28-338",9.6,456,433,23,21,0,3,4,2,0,0,0,0,384,0,8,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
"2022-2023","Sampdoria","Serie A","Nicola Ravaglia","ITA","GK","34-174",9,325,194,131,32,0,0,0,0,0,0,0,0,213,0,0,"https://fbref.com/en/players/d7a35008/Nicola-Ravaglia"
"2022-2023","Sampdoria","Serie A","Mickaël Cuisance","FRA","MF","23-292",6.9,223,201,22,10,3,5,20,3,7,4,3,0,176,0,6,"https://fbref.com/en/players/5722eced/Mickael-Cuisance"
"2022-2023","Sampdoria","Serie A","Ronaldo Vieira","GNB","MF","24-320",9.1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira"
"2022-2023","Sampdoria","Serie A","Gonzalo Villar","ESP","MF","25-073",7.7,381,345,35,31,0,0,7,0,3,1,2,0,317,1,1,"https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar"
"2022-2023","Sampdoria","Serie A","Koray Günter","GER","DF","28-292",8.1,410,378,32,12,1,3,1,20,0,0,0,0,337,0,3,"https://fbref.com/en/players/f1f1f238/Koray-Gunter"
"2022-2023","Sampdoria","Serie A","Fabio Quagliarella","ITA","FW","40-124",7.9,225,205,18,1,2,5,14,2,0,0,0,0,144,2,11,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella"
"2022-2023","Sampdoria","Serie A","Valerio Verre","ITA","MF","29-144",7.5,398,361,33,16,3,2,33,4,9,2,6,0,282,4,15,"https://fbref.com/en/players/33ecf462/Valerio-Verre"
"2022-2023","Sampdoria","Serie A","Nicola Murru","ITA","DF","28-170",7.7,306,273,32,4,0,0,8,28,0,0,0,0,234,1,4,"https://fbref.com/en/players/d183e9d6/Nicola-Murru"
"2022-2023","Sampdoria","Serie A","Martin Turk","SVN","GK","19-287",3,110,68,42,9,0,0,0,0,0,0,0,0,68,0,0,"https://fbref.com/en/players/14ae023f/Martin-Turk"
"2022-2023","Sampdoria","Serie A","Daniele Montevago","ITA","FW","20-078",2.6,40,37,1,0,0,0,1,0,0,0,0,0,23,2,0,"https://fbref.com/en/players/ca73910d/Daniele-Montevago"
"2022-2023","Sampdoria","Serie A","Marios Oikonomou","GRE","DF","30-241",2.4,85,79,6,3,0,1,0,3,0,0,0,0,63,0,0,"https://fbref.com/en/players/3b9858f5/Marios-Oikonomou"
"2022-2023","Sampdoria","Serie A","Gerard Yepes","ESP","MF","20-283",2.2,105,99,6,6,0,0,0,0,0,0,0,0,77,0,0,"https://fbref.com/en/players/ee9040b4/Gerard-Yepes"
"2022-2023","Sampdoria","Serie A","Jesé","ESP","FW","30-098",2.3,65,56,9,0,0,1,0,2,0,0,0,0,47,0,4,"https://fbref.com/en/players/4a537185/Jese"
"2022-2023","Sampdoria","Serie A","Ignacio Pussetto","ARG","MF,DF","27-165",1.7,56,55,1,1,0,1,5,0,0,0,0,0,34,0,4,"https://fbref.com/en/players/62437b4f/Ignacio-Pussetto"
"2022-2023","Sampdoria","Serie A","Fabio Depaoli","ITA","DF,MF","26-041",1.5,95,75,20,1,1,0,8,19,0,0,0,0,74,0,1,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"2022-2023","Sampdoria","Serie A","Flavio Paoletti","ITA","MF","20-139",2.2,139,130,8,5,0,3,1,3,0,0,0,0,112,1,8,"https://fbref.com/en/players/3d6cee81/Flavio-Paoletti"
"2022-2023","Sampdoria","Serie A","Emirhan İlkhan","TUR","MF","19-003",1.2,58,54,4,2,0,1,4,0,2,0,2,0,48,0,2,"https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan"
"2022-2023","Sampdoria","Serie A","Lorenzo Malagrida","ITA","MF,DF","19-223",0.7,26,25,0,0,0,0,1,0,0,0,0,0,18,1,1,"https://fbref.com/en/players/2bffcbf2/Lorenzo-Malagrida"
"2022-2023","Sampdoria","Serie A","Manuel De Luca","ITA","FW,MF","24-322",0.5,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/60e3603d/Manuel-De-Luca"
"2022-2023","Sampdoria","Serie A","Andrea Conti","ITA","DF","29-094",0.3,11,7,4,0,0,0,0,4,0,0,0,0,6,0,0,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
"2022-2023","Manchester City","Premier League","Ederson","BRA","GK","28",35,1257,1049,207,55,1,8,0,0,0,0,0,0,1079,1,1,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"2022-2023","Manchester City","Premier League","Rodri","ESP","MF","26",32.3,2987,2943,43,37,2,26,6,3,0,0,0,0,2723,1,21,"https://fbref.com/en/players/6434f10d/Rodri"
"2022-2023","Manchester City","Premier League","Erling Haaland","NOR","FW","22",30.8,500,449,45,0,4,0,12,2,1,0,0,0,360,6,21,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
"2022-2023","Manchester City","Premier League","Kevin De Bruyne","BEL","MF","31",26.9,1626,1454,160,53,28,27,226,31,72,20,32,6,1192,12,41,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
"2022-2023","Manchester City","Premier League","İlkay Gündoğan","GER","MF","31",26.1,1578,1519,56,24,18,6,30,5,21,7,4,1,1374,3,27,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
"2022-2023","Manchester City","Premier League","Manuel Akanji","SUI","DF","27",25.4,2056,1999,55,28,0,8,6,27,0,0,0,0,1912,2,8,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
"2022-2023","Manchester City","Premier League","Bernardo Silva","POR","MF,FW","27",24.5,1543,1468,73,15,3,10,75,48,7,0,2,0,1317,2,27,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
"2022-2023","Manchester City","Premier League","Jack Grealish","ENG","FW","26",22.8,1072,1011,56,7,6,8,53,25,24,12,0,1,902,5,35,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
"2022-2023","Manchester City","Premier League","Rúben Dias","POR","DF","25",22.2,2080,2029,51,38,1,6,1,7,0,0,0,0,1928,0,7,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
"2022-2023","Manchester City","Premier League","Kyle Walker","ENG","DF","32",21.8,1892,1732,158,25,4,21,28,133,0,0,0,0,1661,2,18,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
"2022-2023","Manchester City","Premier League","Riyad Mahrez","ALG","FW,MF","31",21.3,1166,1028,138,36,10,7,96,37,65,26,20,1,958,0,18,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez"
"2022-2023","Manchester City","Premier League","Nathan Aké","NED","DF","27",20.8,1813,1685,126,35,1,6,15,91,0,0,0,0,1639,2,26,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
"2022-2023","Manchester City","Premier League","Phil Foden","ENG","FW","22",20.5,1111,1046,61,9,4,4,91,13,39,4,26,2,904,4,32,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
"2022-2023","Manchester City","Premier League","John Stones","ENG","DF,MF","28",20.5,1563,1496,66,17,1,14,6,45,1,0,0,0,1453,1,10,"https://fbref.com/en/players/5eecec3d/John-Stones"
"2022-2023","Manchester City","Premier League","João Cancelo","POR","DF","28",14.2,1220,1120,98,20,2,14,45,78,0,0,0,0,1036,2,15,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
"2022-2023","Manchester City","Premier League","Julián Álvarez","ARG","FW,MF","22",16.3,503,478,21,2,7,3,26,4,4,3,0,0,395,4,17,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez"
"2022-2023","Manchester City","Premier League","Aymeric Laporte","ESP","DF","28",11,964,926,37,21,1,6,6,10,0,0,0,0,892,1,5,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
"2022-2023","Manchester City","Premier League","Rico Lewis","ENG","DF,MF","17",10,675,633,41,7,1,0,5,31,0,0,0,0,617,1,9,"https://fbref.com/en/players/b57e066e/Rico-Lewis"
"2022-2023","Manchester City","Premier League","Stefan Ortega","GER","GK","29",3,167,152,15,3,0,0,0,0,0,0,0,0,145,0,1,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"2022-2023","Manchester City","Premier League","Cole Palmer","ENG","MF,FW","20",4.1,193,191,2,0,0,1,7,1,1,0,0,0,167,0,1,"https://fbref.com/en/players/dc7f8a28/Cole-Palmer"
"2022-2023","Manchester City","Premier League","Sergio Gómez","ESP","DF,MF","21",3.9,317,287,30,5,0,0,8,22,3,0,3,0,279,0,7,"https://fbref.com/en/players/01e5f06e/Sergio-Gomez"
"2022-2023","Manchester City","Premier League","Kalvin Phillips","ENG","MF","26",3.3,313,310,2,2,0,2,0,0,0,0,0,0,289,1,1,"https://fbref.com/en/players/4f565d77/Kalvin-Phillips"
"2022-2023","Manchester City","Premier League","Shea Charles","NIR","DF","18",0.3,25,22,3,1,0,0,0,1,0,0,0,0,23,0,1,"https://fbref.com/en/players/5cc3ce65/Shea-Charles"
"2022-2023","Manchester City","Premier League","Máximo Perrone","ARG","MF","19",0.2,21,20,0,0,0,0,0,0,0,0,0,0,18,1,1,"https://fbref.com/en/players/53552942/Maximo-Perrone"
"2022-2023","Arsenal","Premier League","Aaron Ramsdale","ENG","GK","24",38,1111,872,237,83,0,6,0,1,0,0,0,0,761,2,3,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
"2022-2023","Arsenal","Premier League","Gabriel Dos Santos","BRA","DF","24",37.9,2411,2318,89,60,1,11,5,6,0,0,0,0,2155,4,19,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
"2022-2023","Arsenal","Premier League","Bukayo Saka","ENG","FW","20",35.3,1430,1297,131,11,2,3,172,21,99,76,0,2,1054,2,62,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"2022-2023","Arsenal","Premier League","Martin Ødegaard","NOR","MF","23",34.7,1804,1683,110,79,23,9,91,13,18,9,6,1,1449,11,45,"https://fbref.com/en/players/79300479/Martin-Odegaard"
"2022-2023","Arsenal","Premier League","Ben White","ENG","DF","24",33.9,2242,1951,285,57,6,13,57,228,0,0,0,0,1888,6,27,"https://fbref.com/en/players/35e413f1/Ben-White"
"2022-2023","Arsenal","Premier League","Granit Xhaka","SUI","MF","29",33.3,1632,1574,55,34,6,6,39,19,1,0,0,0,1382,3,27,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"2022-2023","Arsenal","Premier League","Martinelli","BRA","FW","21",31,1107,1013,88,12,8,2,113,11,63,40,0,0,833,6,44,"https://fbref.com/en/players/48a5a5d6/Martinelli"
"2022-2023","Arsenal","Premier League","Thomas Partey","GHA","MF","29",27.6,1985,1923,59,32,11,12,9,27,0,0,0,0,1731,3,20,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"2022-2023","Arsenal","Premier League","William Saliba","FRA","DF","21",26.8,1865,1822,43,34,0,2,1,0,0,0,0,0,1698,0,8,"https://fbref.com/en/players/972aeb2a/William-Saliba"
"2022-2023","Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF","25",23.5,1911,1703,203,49,6,12,37,153,1,0,0,0,1652,5,29,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
"2022-2023","Arsenal","Premier League","Gabriel Jesus","BRA","FW","25",22.9,699,635,62,4,4,5,11,12,0,0,0,0,561,2,19,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
"2022-2023","Arsenal","Premier League","Leandro Trossard","BEL","FW","27",10.3,452,402,47,3,6,6,55,5,31,22,1,0,347,3,19,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
"2022-2023","Arsenal","Premier League","Eddie Nketiah","ENG","FW","23",12.1,255,231,24,0,0,1,5,0,0,0,0,0,205,0,11,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"2022-2023","Arsenal","Premier League","Jorginho","ITA","MF","30",9.5,736,718,16,16,5,2,2,0,0,0,0,0,641,2,8,"https://fbref.com/en/players/45db685d/Jorginho"
"2022-2023","Arsenal","Premier League","Kieran Tierney","SCO","DF","25",8.8,486,415,67,11,1,1,24,56,0,0,0,0,362,4,11,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
"2022-2023","Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","23",7.4,474,420,53,4,2,2,12,49,0,0,0,0,384,1,9,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
