"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","PlayerURL"
"2022-2023","Udinese","Serie A","Enzo Ebosse","CMR","DF","24-085",10.3,0,3,0,0,0.29,0,0,NA,26.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse"
"2022-2023","Udinese","Serie A","Adam Masina","MAR","DF","29-153",8.8,2,2,2,100,0.23,0.23,1,1,12.3,0,0,0,0.1,0.1,0.04,1.9,1.9,"https://fbref.com/en/players/de0f152c/Adam-Masina"
"2022-2023","Udinese","Serie A","Ilija Nestorovski","MKD","FW","33-084",6.9,2,11,4,36.4,1.58,0.58,0.18,0.5,16.1,0,0,0,1.4,1.4,0.13,0.6,0.6,"https://fbref.com/en/players/b1236c63/Ilija-Nestorovski"
"2022-2023","Udinese","Serie A","Florian Thauvin","FRA","FW,MF","30-129",5.2,0,8,3,37.5,1.54,0.58,0,0,17.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin"
"2022-2023","Udinese","Serie A","Festy Ebosele","IRL","DF","20-306",4.6,0,4,1,25,0.88,0.22,0,0,21.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/dbfa4f16/Festy-Ebosele"
"2022-2023","Udinese","Serie A","Marvin Zeegelaar","NED","DF","32-296",3.9,1,3,1,33.3,0.76,0.25,0.33,1,11.7,0,0,0,0.2,0.2,0.07,0.8,0.8,"https://fbref.com/en/players/8abd0c03/Marvin-Zeegelaar"
"2022-2023","Udinese","Serie A","Bram Nuytinck","NED","DF","33-031",4.3,0,1,0,0,0.23,0,0,NA,8.4,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
"2022-2023","Udinese","Serie A","Brandon Soppy","FRA","DF","21-103",1,0,2,1,50,2,1,0,0,18.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy"
"2022-2023","Udinese","Serie A","Simone Pafundi","ITA","MF,FW","17-110",0.9,0,1,0,0,1.08,0,0,NA,20.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/8daee720/Simone-Pafundi"
"2022-2023","Udinese","Serie A","Mato Jajalo","BIH","MF","35-010",0.7,0,2,0,0,2.86,0,0,NA,26.3,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/8c65eb5f/Mato-Jajalo"
"2022-2023","Udinese","Serie A","Vivaldo Semedo","POR","MF,FW","18-127",0.3,0,1,0,0,3.91,0,0,NA,11.6,0,0,0,0.1,0.1,0.1,-0.1,-0.1,"https://fbref.com/en/players/b6baba31/Vivaldo-Semedo"
"2022-2023","Udinese","Serie A","James Abankwah","IRL","DF","19-139",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4b7a9fcc/James-Abankwah"
"2022-2023","Udinese","Serie A","Leonardo Buta","POR","DF","20-364",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/dee3d535/Leonardo-Buta"
"2022-2023","Sassuolo","Serie A","Andrea Consigli","ITA","GK","36-128",35,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"2022-2023","Sassuolo","Serie A","Davide Frattesi","ITA","MF","23-225",31.9,7,64,24,37.5,2.01,0.75,0.11,0.29,13.9,0,0,0,7.8,7.8,0.12,-0.8,-0.8,"https://fbref.com/en/players/2a7d27c1/Davide-Frattesi"
"2022-2023","Sassuolo","Serie A","Rogério","BRA","DF","25-142",33.3,0,15,5,33.3,0.45,0.15,0,0,23.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"https://fbref.com/en/players/10e7f486/Rogerio"
"2022-2023","Sassuolo","Serie A","Jeremy Toljan","GER","DF","28-300",29.7,0,5,0,0,0.17,0,0,NA,18.1,0,0,0,0.5,0.5,0.1,-0.5,-0.5,"https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan"
"2022-2023","Sassuolo","Serie A","Armand Lauriente","FRA","FW","24-182",24.2,7,55,21,38.2,2.28,0.87,0.11,0.29,20.4,10,1,1,4.7,3.9,0.07,2.3,2.1,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
"2022-2023","Sassuolo","Serie A","Martin Erlic","CRO","DF","25-131",25.9,0,4,0,0,0.15,0,0,NA,8.8,0,0,0,0.5,0.5,0.12,-0.5,-0.5,"https://fbref.com/en/players/0fee6bda/Martin-Erlic"
"2022-2023","Sassuolo","Serie A","Maxime Lopez","FRA","MF","25-182",25.5,0,16,5,31.3,0.63,0.2,0,0,22.7,0,0,0,1,1,0.06,-1,-1,"https://fbref.com/en/players/20094685/Maxime-Lopez"
"2022-2023","Sassuolo","Serie A","Andrea Pinamonti","ITA","FW","24-016",24,5,66,21,31.8,2.75,0.87,0.06,0.19,15.3,0,1,1,7.1,6.3,0.1,-2.1,-2.3,"https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti"
"2022-2023","Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","31-109",24.7,1,8,1,12.5,0.32,0.04,0.13,1,10.6,0,0,0,1.2,1.2,0.15,-0.2,-0.2,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
"2022-2023","Sassuolo","Serie A","Domenico Berardi","ITA","FW","28-307",20.7,12,75,19,25.3,3.62,0.92,0.07,0.26,22,4,7,8,11.4,5.1,0.07,0.6,-0.1,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
"2022-2023","Sassuolo","Serie A","Matheus Henrique","BRA","MF","25-167",21.6,4,25,12,48,1.16,0.55,0.16,0.33,16.9,0,0,0,2.9,2.9,0.11,1.1,1.1,"https://fbref.com/en/players/a2d9f138/Matheus-Henrique"
"2022-2023","Sassuolo","Serie A","Ruan","BRA","DF","23-362",19,0,5,1,20,0.26,0.05,0,0,10.4,0,0,0,0.5,0.5,0.1,-0.5,-0.5,"https://fbref.com/en/players/a378a02a/Ruan"
"2022-2023","Sassuolo","Serie A","Grégoire Defrel","MTQ","FW","31-352",13,2,16,10,62.5,1.23,0.77,0.13,0.2,11.8,0,0,0,3.5,3.5,0.22,-1.5,-1.5,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
"2022-2023","Sassuolo","Serie A","Kristian Thorstvedt","NOR","MF","24-083",12.6,2,20,8,40,1.58,0.63,0.1,0.25,16.4,0,0,0,2.1,2.1,0.11,-0.1,-0.1,"https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt"
"2022-2023","Sassuolo","Serie A","Pedro Obiang","EQG","MF","31-069",9.7,0,7,0,0,0.72,0,0,NA,19.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/ba1e04b3/Pedro-Obiang"
"2022-2023","Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","FW,DF","27-119",8.5,1,13,4,30.8,1.53,0.47,0.08,0.25,15.4,0,0,0,1.1,1.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
"2022-2023","Sassuolo","Serie A","Nedim Bajrami","ALB","FW,MF","24-096",9.1,1,23,8,34.8,2.53,0.88,0.04,0.13,20.7,4,0,0,1.9,1.9,0.08,-0.9,-0.9,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
"2022-2023","Sassuolo","Serie A","Nadir Zortea","ITA","DF","23-350",7.3,0,5,2,40,0.68,0.27,0,0,23.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
"2022-2023","Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW","23-108",6.6,0,8,4,50,1.22,0.61,0,0,20.1,2,0,0,1,1,0.12,-1,-1,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
"2022-2023","Sassuolo","Serie A","Abdou Harroui","NED","MF","25-142",7.2,2,14,4,28.6,1.95,0.56,0.14,0.5,23.4,0,0,0,1.5,1.5,0.1,0.5,0.5,"https://fbref.com/en/players/65fd099c/Abdou-Harroui"
"2022-2023","Sassuolo","Serie A","Kaan Ayhan","TUR","DF","28-206",6.1,0,1,1,100,0.17,0.17,0,0,37.5,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/2200181e/Kaan-Ayhan"
"2022-2023","Sassuolo","Serie A","Emil Ceide","NOR","FW","21-274",5.7,0,10,3,30,1.75,0.52,0,0,15.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,"https://fbref.com/en/players/98a84572/Emil-Ceide"
"2022-2023","Sassuolo","Serie A","Luca D'Andrea","ITA","FW","18-271",3.5,0,7,3,42.9,1.99,0.85,0,0,17,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/f778fe3f/Luca-DAndrea"
"2022-2023","Sassuolo","Serie A","Riccardo Marchizza","ITA","DF","25-070",3.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza"
"2022-2023","Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","42-071",2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"2022-2023","Sassuolo","Serie A","Agustín Álvarez Martínez","URU","FW,MF","22-016",4.1,1,14,4,28.6,3.42,0.98,0.07,0.25,15.8,0,0,0,1.5,1.5,0.11,-0.5,-0.5,"https://fbref.com/en/players/ab472696/Agustin-Alvarez-Martinez"
"2022-2023","Sassuolo","Serie A","Alessandro Russo","ITA","GK","22-065",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/3945ac70/Alessandro-Russo"
"2022-2023","Sassuolo","Serie A","Mert Müldür","TUR","FW,DF","24-062",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/1295552e/Mert-Muldur"
"2022-2023","Sassuolo","Serie A","Janis Antiste","FRA","FW","20-290",0.6,1,1,1,100,1.73,1.73,1,1,17.3,0,0,0,0.2,0.2,0.18,0.8,0.8,"https://fbref.com/en/players/38d9ce53/Janis-Antiste"
"2022-2023","Sassuolo","Serie A","Filippo Romagna","ITA","DF","26-009",0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/84594618/Filippo-Romagna"
"2022-2023","Sassuolo","Serie A","Giacomo Raspadori","ITA","FW","23-106",0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
"2022-2023","Empoli","Serie A","Sebastiano Luperto","ITA","DF","26-271",34.8,2,18,4,22.2,0.52,0.11,0.11,0.5,12.7,0,0,0,1.2,1.2,0.07,0.8,0.8,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
"2022-2023","Empoli","Serie A","Fabiano Parisi","ITA","DF","22-207",31.4,2,21,2,9.5,0.67,0.06,0.1,1,21.9,0,0,0,1.8,1.8,0.09,0.2,0.2,"https://fbref.com/en/players/0967845b/Fabiano-Parisi"
"2022-2023","Empoli","Serie A","Guglielmo Vicario","ITA","GK","26-240",30.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
"2022-2023","Empoli","Serie A","Răzvan Marin","ROU","MF","27-012",28.2,2,33,8,24.2,1.17,0.28,0.06,0.25,27.6,10,0,0,1.4,1.4,0.04,0.6,0.6,"https://fbref.com/en/players/7fac99d4/Razvan-Marin"
"2022-2023","Empoli","Serie A","Filippo Bandinelli","ITA","MF","28-067",25.2,2,24,7,29.2,0.95,0.28,0.08,0.29,23.4,0,0,0,1.7,1.7,0.07,0.3,0.3,"https://fbref.com/en/players/d44360be/Filippo-Bandinelli"
"2022-2023","Empoli","Serie A","Tommaso Baldanzi","ITA","MF","20-073",19.7,4,33,12,36.4,1.68,0.61,0.12,0.33,20.1,0,0,0,2.4,2.4,0.07,1.6,1.6,"https://fbref.com/en/players/102e2599/Tommaso-Baldanzi"
"2022-2023","Empoli","Serie A","Ardian Ismajli","ALB","DF","26-247",23.3,0,9,2,22.2,0.39,0.09,0,0,12,0,0,0,0.7,0.7,0.08,-0.7,-0.7,"https://fbref.com/en/players/6b635f5c/Ardian-Ismajli"
"2022-2023","Empoli","Serie A","Tyronne Ebuehi","NGA","DF","27-170",21.4,2,19,4,21.1,0.89,0.19,0.11,0.5,10.9,0,0,0,3.1,3.1,0.16,-1.1,-1.1,"https://fbref.com/en/players/6af30900/Tyronne-Ebuehi"
"2022-2023","Empoli","Serie A","Francesco Caputo","ITA","FW","35-302",19,5,40,15,37.5,2.11,0.79,0.08,0.2,12.7,0,2,2,7.5,5.9,0.16,-2.5,-2.9,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
"2022-2023","Empoli","Serie A","Martin Satriano","URU","FW","22-104",18.9,2,38,10,26.3,2.01,0.53,0.05,0.2,15.3,0,0,0,3.9,3.9,0.1,-1.9,-1.9,"https://fbref.com/en/players/86383d0e/Martin-Satriano"
"2022-2023","Empoli","Serie A","Petar Stojanović","SVN","DF","27-240",17,0,10,2,20,0.59,0.12,0,0,25.1,1,0,0,0.3,0.3,0.03,-0.3,-0.3,"https://fbref.com/en/players/13b44b02/Petar-Stojanovic"
"2022-2023","Empoli","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF,FW","30-236",15.1,1,14,5,35.7,0.93,0.33,0.07,0.2,19.5,0,0,0,1.5,1.5,0.1,-0.5,-0.5,"https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro"
"2022-2023","Empoli","Serie A","Alberto Grassi","ITA","MF","28-089",13.2,0,10,3,30,0.76,0.23,0,0,15.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"https://fbref.com/en/players/6cc97b6a/Alberto-Grassi"
"2022-2023","Empoli","Serie A","Nicolò Cambiaghi","ITA","FW,MF","22-158",14.3,6,36,14,38.9,2.52,0.98,0.17,0.43,18.1,0,0,0,3.4,3.4,0.09,2.6,2.6,"https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi"
"2022-2023","Empoli","Serie A","Nicolas Haas","SUI","MF","27-132",12.9,1,8,3,37.5,0.62,0.23,0.13,0.33,16.5,0,0,0,1.2,1.2,0.15,-0.2,-0.2,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
"2022-2023","Empoli","Serie A","Koni De Winter","BEL","DF","20-357",11.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f4797849/Koni-De-Winter"
"2022-2023","Empoli","Serie A","Liam Henderson","SCO","MF","27-040",11.2,0,12,5,41.7,1.07,0.45,0,0,23.5,1,0,0,0.5,0.5,0.04,-0.5,-0.5,"https://fbref.com/en/players/d7918b13/Liam-Henderson"
"2022-2023","Empoli","Serie A","Sam Lammers","NED","FW","26-035",9.8,1,28,7,25,2.85,0.71,0.04,0.14,15.5,0,0,0,2.3,2.3,0.08,-1.3,-1.3,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
"2022-2023","Empoli","Serie A","Nedim Bajrami","ALB","MF,FW","24-096",10.4,1,21,7,33.3,2.01,0.67,0.05,0.14,24.1,6,0,0,1.2,1.2,0.06,-0.2,-0.2,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
"2022-2023","Empoli","Serie A","Jacopo Fazzini","ITA","MF","20-080",9.2,0,14,1,7.1,1.53,0.11,0,0,20.5,1,0,0,1,1,0.07,-1,-1,"https://fbref.com/en/players/06b08c45/Jacopo-Fazzini"
"2022-2023","Empoli","Serie A","Samuele Perisan","ITA","GK","25-287",7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/00a17eba/Samuele-Perisan"
"2022-2023","Empoli","Serie A","Sebastian Walukiewicz","POL","DF","23-060",6.7,0,2,1,50,0.3,0.15,0,0,7.2,0,0,0,0.3,0.3,0.17,-0.3,-0.3,"https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz"
"2022-2023","Empoli","Serie A","Mattia Destro","ITA","FW,MF","32-076",6.3,1,20,7,35,3.16,1.11,0.05,0.14,14.8,0,0,0,1.4,1.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/d7d32194/Mattia-Destro"
"2022-2023","Empoli","Serie A","Roberto Piccoli","ITA","FW","22-128",5.7,2,12,6,50,2.1,1.05,0.17,0.33,15.5,0,0,0,1.3,1.3,0.1,0.7,0.7,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"2022-2023","Empoli","Serie A","Liberato Cacace","NZL","DF","22-250",6.5,0,7,1,14.3,1.07,0.15,0,0,19.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,"https://fbref.com/en/players/dd86e8e4/Liberato-Cacace"
"2022-2023","Empoli","Serie A","Marko Pjaca","CRO","MF,FW","28-029",5.8,0,15,2,13.3,2.58,0.34,0,0,19.5,0,0,0,0.7,0.7,0.04,-0.7,-0.7,"https://fbref.com/en/players/2c38b327/Marko-Pjaca"
"2022-2023","Empoli","Serie A","Emanuel Vignato","ITA","MF,FW","22-284",0.6,1,2,1,50,3.16,1.58,0.5,1,19.7,0,0,0,0.2,0.2,0.1,0.8,0.8,"https://fbref.com/en/players/ec5dae45/Emanuel-Vignato"
"2022-2023","Empoli","Serie A","Emmanuel Ekong","SWE","FW,MF","20-344",0.2,0,1,0,0,4.5,0,0,NA,28.2,0,0,0,0,0,0.04,0,0,"https://fbref.com/en/players/c20892ee/Emmanuel-Ekong"
"2022-2023","Empoli","Serie A","Lorenzo Tonelli","ITA","DF","33-138",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli"
"2022-2023","Empoli","Serie A","Samir Ujkani","KVX","GK","34-334",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/96640846/Samir-Ujkani"
"2022-2023","Empoli","Serie A","Duccio Degl'Innocenti","ITA","MF","20-037",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti"
"2022-2023","Empoli","Serie A","Herculano Nabian","POR","MF","19-130",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/c39babc1/Herculano-Nabian"
"2022-2023","Salernitana","Serie A","Lassana Coulibaly","MLI","MF","27-055",32.1,3,16,6,37.5,0.5,0.19,0.19,0.5,20.8,0,0,0,0.8,0.8,0.05,2.2,2.2,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"2022-2023","Salernitana","Serie A","Antonio Candreva","ITA","MF,DF","36-096",30.3,7,46,20,43.5,1.52,0.66,0.15,0.35,22.2,3,0,0,3.7,3.7,0.08,3.3,3.3,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
"2022-2023","Salernitana","Serie A","Boulaye Dia","SEN","FW,MF","26-200",28,16,47,21,44.7,1.68,0.75,0.32,0.71,15,0,1,1,8.8,8,0.17,7.2,7,"https://fbref.com/en/players/244bc2c8/Boulaye-Dia"
"2022-2023","Salernitana","Serie A","Tonny Vilhena","NED","MF","28-152",25.2,4,31,9,29,1.23,0.36,0.13,0.44,26,1,0,0,2.4,2.4,0.08,1.6,1.6,"https://fbref.com/en/players/c7069d87/Tonny-Vilhena"
"2022-2023","Salernitana","Serie A","Domagoj Bradarić","CRO","DF","23-176",25,0,7,0,0,0.28,0,0,NA,23.8,1,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric"
"2022-2023","Salernitana","Serie A","Flavius Daniliuc","AUT","DF","22-038",24.4,0,10,4,40,0.41,0.16,0,0,13.1,1,0,0,0.6,0.6,0.07,-0.6,-0.6,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
"2022-2023","Salernitana","Serie A","Krzysztof Piątek","POL","FW","27-338",23.8,4,57,19,33.3,2.4,0.8,0.05,0.16,15.5,1,1,1,8.3,7.6,0.13,-4.3,-4.6,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek"
"2022-2023","Salernitana","Serie A","Pasquale Mazzocchi","ITA","DF","27-312",21.7,2,18,6,33.3,0.83,0.28,0.11,0.33,21,1,0,0,1.3,1.3,0.07,0.7,0.7,"https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi"
"2022-2023","Salernitana","Serie A","Lorenzo Pirola","ITA","DF","21-104",21.6,2,13,2,15.4,0.6,0.09,0.15,1,11.5,0,0,0,1.5,1.5,0.11,0.5,0.5,"https://fbref.com/en/players/caec77da/Lorenzo-Pirola"
"2022-2023","Salernitana","Serie A","Norbert Gyömbér","SVK","DF","30-336",19.3,0,8,0,0,0.41,0,0,NA,12.9,0,0,0,0.7,0.7,0.09,-0.7,-0.7,"https://fbref.com/en/players/0be276c6/Norbert-Gyomber"
"2022-2023","Salernitana","Serie A","Guillermo Ochoa","MEX","GK","37-326",20,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa"
"2022-2023","Salernitana","Serie A","Dylan Bronn","TUN","DF","27-350",18.7,0,8,1,12.5,0.43,0.05,0,0,15.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn"
"2022-2023","Salernitana","Serie A","Luigi Sepe","ITA","GK","32-027",17,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"2022-2023","Salernitana","Serie A","Grigoris Kastanos","CYP","MF,DF","25-125",14.3,2,30,9,30,2.1,0.63,0.07,0.22,22.2,0,0,0,1.9,1.9,0.06,0.1,0.1,"https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos"
"2022-2023","Salernitana","Serie A","Federico Bonazzoli","ITA","FW,MF","26-014",12.4,2,32,7,21.9,2.57,0.56,0.06,0.29,18.9,1,0,0,2.4,2.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli"
"2022-2023","Salernitana","Serie A","Federico Fazio","ARG","DF","36-079",11.9,1,11,2,18.2,0.92,0.17,0.09,0.5,10.7,0,0,0,0.7,0.7,0.06,0.3,0.3,"https://fbref.com/en/players/4e358a2d/Federico-Fazio"
"2022-2023","Salernitana","Serie A","Giulio Maggiore","ITA","MF","25-084",9.9,0,6,0,0,0.6,0,0,NA,16.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,"https://fbref.com/en/players/957e4c87/Giulio-Maggiore"
"2022-2023","Salernitana","Serie A","Erik Botheim","NOR","MF,FW","23-145",9.6,1,7,1,14.3,0.73,0.1,0.14,1,13.5,0,0,0,0.6,0.6,0.08,0.4,0.4,"https://fbref.com/en/players/3d13d9e4/Erik-Botheim"
"2022-2023","Salernitana","Serie A","Emil Bohinen","NOR","MF","24-084",9.2,0,4,0,0,0.43,0,0,NA,25.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/c83c203f/Emil-Bohinen"
"2022-2023","Salernitana","Serie A","Matteo Lovato","ITA","DF","23-110",9,0,1,0,0,0.11,0,0,NA,22,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/5fa57166/Matteo-Lovato"
"2022-2023","Salernitana","Serie A","Junior Sambia","FRA","DF","26-270",7.7,0,13,5,38.5,1.68,0.65,0,0,24.1,5,0,0,0.6,0.6,0.05,-0.6,-0.6,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia"
"2022-2023","Salernitana","Serie A","Ivan Radovanović","SRB","MF,DF","34-279",7.5,0,7,0,0,0.94,0,0,NA,33,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/023937a9/Ivan-Radovanovic"
"2022-2023","Salernitana","Serie A","Hans Nicolussi Caviglia","ITA","MF","22-351",6.5,1,5,1,20,0.77,0.15,0.2,1,23.4,0,0,0,0.3,0.3,0.06,0.7,0.7,"https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia"
"2022-2023","Salernitana","Serie A","William Troost-Ekong","NGA","DF","29-276",4.9,1,2,1,50,0.41,0.2,0.5,1,9,0,0,0,0.7,0.7,0.35,0.3,0.3,"https://fbref.com/en/players/7ed4921e/William-Troost-Ekong"
"2022-2023","Salernitana","Serie A","Domen Črnigoj","SVN","MF","27-198",3.3,0,1,0,0,0.3,0,0,NA,6.9,0,0,0,0.1,0.1,0.1,-0.1,-0.1,"https://fbref.com/en/players/22cd43d2/Domen-Crnigoj"
"2022-2023","Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK","33-142",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo"
"2022-2023","Salernitana","Serie A","Diego Valencia","CHI","MF,FW","23-141",2.6,0,1,1,100,0.39,0.39,0,0,10,0,0,0,0.1,0.1,0.12,-0.1,-0.1,"https://fbref.com/en/players/71005acd/Diego-Valencia"
"2022-2023","Salernitana","Serie A","Franck Ribéry","FRA","MF","40-058",0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f61c7c4e/Franck-Ribery"
"2022-2023","Salernitana","Serie A","Julian Kristoffersen","NOR","FW","26-025",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/b804c280/Julian-Kristoffersen"
"2022-2023","Salernitana","Serie A","Antonio Iervolino","ITA","MF","20-154",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/daa4c94c/Antonio-Iervolino"
"2022-2023","Lecce","Serie A","Wladimiro Falcone","ITA","GK","28-053",37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone"
"2022-2023","Lecce","Serie A","Federico Baschirotto","ITA","DF","26-257",36,3,20,5,25,0.56,0.14,0.15,0.6,11.8,0,0,0,1.9,1.9,0.09,1.1,1.1,"https://fbref.com/en/players/5a08ee41/Federico-Baschirotto"
"2022-2023","Lecce","Serie A","Valentin Gendrey","FRA","DF","22-348",33.4,0,9,0,0,0.27,0,0,NA,23,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"https://fbref.com/en/players/822ed0ec/Valentin-Gendrey"
"2022-2023","Lecce","Serie A","Morten Hjulmand","DEN","MF","23-344",31.9,0,16,4,25,0.5,0.13,0,0,26,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"https://fbref.com/en/players/d4456fb3/Morten-Hjulmand"
