"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Serie A",NA,"Italy",2022,"Inter Milan","23","Nicolò Barella","Central Midfield",1997-02-07,NA,"Italy",NA,"1.75","right","2020-09-01","Cagliari Calcio","2026-06-30",7e+07,"https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942"
"Serie A",NA,"Italy",2022,"Inter Milan","20","Hakan Calhanoglu","Central Midfield",1994-02-08,NA,"Turkey",NA,"1.78","right","2021-07-01","AC Milan","2024-06-30",3.5e+07,"https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414"
"Serie A",NA,"Italy",2022,"Inter Milan","5","Roberto Gagliardini","Central Midfield",1994-04-07,NA,"Italy",NA,"1.88","right","2017-08-01","Atalanta BC","2023-06-30",6500000,"https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471"
"Serie A",NA,"Italy",2022,"Inter Milan","2","Denzel Dumfries","Right Midfield",1996-04-18,NA,"Netherlands",NA,"1.88","right","2021-08-14","PSV Eindhoven","2025-06-30",2.8e+07,"https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528"
"Serie A",NA,"Italy",2022,"Inter Milan","8","Robin Gosens","Left Midfield",1994-07-05,NA,"Germany",NA,"1.83","left","2022-01-27","Atalanta BC","2023-06-30",1.8e+07,"https://www.transfermarkt.com/robin-gosens/profil/spieler/273132"
"Serie A",NA,"Italy",2022,"Inter Milan","22","Henrikh Mkhitaryan","Attacking Midfield",1989-01-21,NA,"Armenia",NA,"1.77","both","2022-07-01","AS Roma","2024-06-30",6e+06,"https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735"
"Serie A",NA,"Italy",2022,"Inter Milan","45","Valentín Carboni","Attacking Midfield",2005-03-05,NA,"Argentina",NA,"1.78","left","2022-07-01","Inter Milan Primavera",NA,1500000,"https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618"
"Serie A",NA,"Italy",2022,"Inter Milan","11","Joaquín Correa","Second Striker",1994-08-13,NA,"Argentina",NA,"1.88","right","2022-07-01","SS Lazio","2025-06-30",2e+07,"https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081"
"Serie A",NA,"Italy",2022,"Inter Milan","10","Lautaro Martínez","Centre-Forward",1997-08-22,NA,"Argentina",NA,"1.74","right","2018-07-04","Racing Club","2026-06-30",7.5e+07,"https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625"
"Serie A",NA,"Italy",2022,"Inter Milan","90","Romelu Lukaku","Centre-Forward",1993-05-13,NA,"Belgium",NA,"1.91","left","2022-07-01","Chelsea FC","2023-06-30",5.5e+07,"https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341"
"Serie A",NA,"Italy",2022,"Inter Milan","9","Edin Dzeko","Centre-Forward",1986-03-17,NA,"Bosnia-Herzegovina",NA,"1.93","right","2021-08-14","AS Roma","2023-06-30",4e+06,"https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396"
"Serie A",NA,"Italy",2022,"SSC Napoli","1","Alex Meret","Goalkeeper",1997-03-22,NA,"Italy",NA,"1.9","left","2019-07-01","Udinese Calcio","2024-06-30",1.3e+07,"https://www.transfermarkt.com/alex-meret/profil/spieler/240414"
"Serie A",NA,"Italy",2022,"SSC Napoli","95","Pierluigi Gollini","Goalkeeper",1995-03-18,NA,"Italy",NA,"1.94","right","2023-01-25","Atalanta BC","2023-06-30",5e+06,"https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192"
"Serie A",NA,"Italy",2022,"SSC Napoli","16","Hubert Idasiak","Goalkeeper",2002-02-03,NA,"Poland",NA,"1.88","right","2022-07-01","Napoli Primavera","2024-06-30",150000,"https://www.transfermarkt.com/hubert-idasiak/profil/spieler/555557"
"Serie A",NA,"Italy",2022,"SSC Napoli","12","Davide Marfella","Goalkeeper",1999-09-15,NA,"Italy",NA,"1.82","right","2021-08-19","SSC Bari","2023-06-30",50000,"https://www.transfermarkt.com/davide-marfella/profil/spieler/417414"
"Serie A",NA,"Italy",2022,"SSC Napoli","3","Min-jae Kim","Centre-Back",1996-11-15,NA,"Korea, South",NA,"1.9","right","2022-07-27","Fenerbahce","2025-06-30",3.5e+07,"https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482"
"Serie A",NA,"Italy",2022,"SSC Napoli","13","Amir Rrahmani","Centre-Back",1994-02-24,NA,"Kosovo",NA,"1.92","both","2020-01-20","Hellas Verona","2024-06-30",2.5e+07,"https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732"
"Serie A",NA,"Italy",2022,"SSC Napoli","55","Leo Östigard","Centre-Back",1999-11-28,NA,"Norway",NA,"1.82","right","2022-07-18","Brighton & Hove Albion",NA,7e+06,"https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284"
"Serie A",NA,"Italy",2022,"SSC Napoli","5","Juan Jesus","Centre-Back",1991-06-10,NA,"Brazil",NA,"1.85","left","2021-08-18","AS Roma","2023-06-30",4e+06,"https://www.transfermarkt.com/juan-jesus/profil/spieler/121985"
"Serie A",NA,"Italy",2022,"SSC Napoli","17","Mathías Olivera","Left-Back",1997-10-31,NA,"Uruguay",NA,"1.85","left","2022-07-01","Getafe CF","2027-06-30",1.5e+07,"https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514"
"Serie A",NA,"Italy",2022,"SSC Napoli","6","Mário Rui","Left-Back",1991-05-27,NA,"Portugal",NA,"1.68","left","2018-01-03","AS Roma","2025-06-30",8e+06,"https://www.transfermarkt.com/mario-rui/profil/spieler/87884"
"Serie A",NA,"Italy",2022,"SSC Napoli","22","Giovanni Di Lorenzo","Right-Back",1993-08-04,NA,"Italy",NA,"1.83","right","2019-07-01","Empoli FC ","2026-06-30",2.5e+07,"https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880"
"Serie A",NA,"Italy",2022,"SSC Napoli","19","Bartosz Bereszynski","Right-Back",1992-07-12,NA,"Poland",NA,"1.83","right","2023-01-07","UC Sampdoria","2023-06-30",3e+06,"https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143"
"Serie A",NA,"Italy",2022,"SSC Napoli","68","Stanislav Lobotka","Defensive Midfield",1994-11-25,NA,"Slovakia",NA,"1.7","both","2020-01-15","Celta de Vigo","2025-06-30",3e+07,"https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735"
"Serie A",NA,"Italy",2022,"SSC Napoli","4","Diego Demme","Defensive Midfield",1991-11-21,NA,"Germany",NA,"1.7","right","2020-01-11","RB Leipzig","2024-06-30",5e+06,"https://www.transfermarkt.com/diego-demme/profil/spieler/82070"
"Serie A",NA,"Italy",2022,"SSC Napoli","20","Piotr Zielinski","Central Midfield",1994-05-20,NA,"Poland",NA,"1.8","both","2016-08-04","Udinese Calcio","2024-06-30",4e+07,"https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136"
"Serie A",NA,"Italy",2022,"SSC Napoli","99","Frank Anguissa","Central Midfield",1995-11-16,NA,"Cameroon",NA,"1.84","right","2022-07-01","Fulham FC","2025-06-30",3.8e+07,"https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361"
"Serie A",NA,"Italy",2022,"SSC Napoli","91","Tanguy Ndombélé","Central Midfield",1996-12-28,NA,"France",NA,"1.81","right","2022-08-19","Tottenham Hotspur","2023-06-30",2.8e+07,"https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936"
"Serie A",NA,"Italy",2022,"SSC Napoli","7","Eljif Elmas","Central Midfield",1999-09-24,NA,"North Macedonia",NA,"1.82","right","2019-07-24","Fenerbahce","2025-06-30",2.3e+07,"https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489"
"Serie A",NA,"Italy",2022,"SSC Napoli","31","Karim Zedadka","Left Midfield",2000-06-09,NA,"Algeria",NA,"1.84","right","2020-09-01","Napoli Primavera","2023-06-30",3e+05,"https://www.transfermarkt.com/karim-zedadka/profil/spieler/612065"
"Serie A",NA,"Italy",2022,"SSC Napoli","70","Gianluca Gaetano","Attacking Midfield",2000-05-05,NA,"Italy",NA,"1.83","right","2019-07-01","Napoli Primavera","2025-06-30",4500000,"https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008"
"Serie A",NA,"Italy",2022,"SSC Napoli","77","Khvicha Kvaratskhelia","Left Winger",2001-02-12,NA,"Georgia",NA,"1.83","both","2022-07-01","Dinamo Batumi","2027-06-30",6e+07,"https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670"
"Serie A",NA,"Italy",2022,"SSC Napoli","23","Alessio Zerbin","Left Winger",1999-03-03,NA,"Italy",NA,"1.82","right","2018-07-01","Napoli Primavera","2027-06-30",4e+06,"https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584"
"Serie A",NA,"Italy",2022,"SSC Napoli","11","Hirving Lozano","Right Winger",1995-07-30,NA,"Mexico",NA,"1.75","right","2019-08-23","PSV Eindhoven","2024-06-30",2.8e+07,"https://www.transfermarkt.com/hirving-lozano/profil/spieler/316889"
"Serie A",NA,"Italy",2022,"SSC Napoli","21","Matteo Politano","Right Winger",1993-08-03,NA,"Italy",NA,"1.71","left","2021-07-01","Inter Milan","2025-06-30",2e+07,"https://www.transfermarkt.com/matteo-politano/profil/spieler/165895"
"Serie A",NA,"Italy",2022,"SSC Napoli","81","Giacomo Raspadori","Second Striker",2000-02-18,NA,"Italy",NA,"1.72","both","2022-08-20","US Sassuolo","2023-06-30",3.5e+07,"https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885"
"Serie A",NA,"Italy",2022,"SSC Napoli","9","Victor Osimhen","Centre-Forward",1998-12-29,NA,"Nigeria",NA,"1.86","right","2020-09-01","LOSC Lille","2025-06-30",7e+07,"https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923"
"Serie A",NA,"Italy",2022,"SSC Napoli","18","Giovanni Simeone","Centre-Forward",1995-07-05,NA,"Argentina",NA,"1.8","right","2022-08-18","Hellas Verona","2023-06-30",1.7e+07,"https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388"
"Serie A",NA,"Italy",2022,"Juventus FC","1","Wojciech Szczesny","Goalkeeper",1990-04-18,NA,"Poland",NA,"1.96","right","2017-07-19","Arsenal FC","2024-06-30",1.3e+07,"https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058"
"Serie A",NA,"Italy",2022,"Juventus FC","36","Mattia Perin","Goalkeeper",1992-11-10,NA,"Italy",NA,"1.88","right","2018-07-01","Genoa CFC","2025-06-30",4e+06,"https://www.transfermarkt.com/mattia-perin/profil/spieler/110923"
"Serie A",NA,"Italy",2022,"Juventus FC","23","Carlo Pinsoglio","Goalkeeper",1990-03-16,NA,"Italy",NA,"1.94","left","2014-07-01","Vicenza Calcio","2023-06-30",3e+05,"https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411"
"Serie A",NA,"Italy",2022,"Juventus FC","3","Bremer","Centre-Back",1997-03-18,NA,"Brazil",NA,"1.88","right","2022-07-20","Torino FC","2027-06-30",4e+07,"https://www.transfermarkt.com/bremer/profil/spieler/516716"
"Serie A",NA,"Italy",2022,"Juventus FC","15","Federico Gatti","Centre-Back",1998-06-24,NA,"Italy",NA,"1.9","right","2022-01-31","Frosinone Calcio","2027-06-30",5e+06,"https://www.transfermarkt.com/federico-gatti/profil/spieler/509022"
"Serie A",NA,"Italy",2022,"Juventus FC","19","Leonardo Bonucci","Centre-Back",1987-05-01,NA,"Italy",NA,"1.9","right","2018-08-02","AC Milan","2024-06-30",4e+06,"https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983"
"Serie A",NA,"Italy",2022,"Juventus FC","24","Daniele Rugani","Centre-Back",1994-07-29,NA,"Italy",NA,"1.9","right","2015-02-01","Empoli FC ","2024-06-30",2500000,"https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959"
"Serie A",NA,"Italy",2022,"Juventus FC","12","Alex Sandro","Left-Back",1991-01-26,NA,"Brazil",NA,"1.81","left","2015-08-20","FC Porto","2023-06-30",4500000,"https://www.transfermarkt.com/alex-sandro/profil/spieler/79960"
"Serie A",NA,"Italy",2022,"Juventus FC","6","Danilo","Right-Back",1991-07-15,NA,"Brazil",NA,"1.84","right","2019-08-07","Manchester City","2025-06-30",1.2e+07,"https://www.transfermarkt.com/danilo/profil/spieler/145707"
"Serie A",NA,"Italy",2022,"Juventus FC","2","Mattia De Sciglio","Right-Back",1992-10-20,NA,"Italy",NA,"1.83","right","2017-07-20","AC Milan","2025-06-30",4500000,"https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682"
"Serie A",NA,"Italy",2022,"Juventus FC","5","Manuel Locatelli","Defensive Midfield",1998-01-08,NA,"Italy",NA,"1.85","right","2021-08-18","US Sassuolo","2023-06-30",3e+07,"https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088"
"Serie A",NA,"Italy",2022,"Juventus FC","32","Leandro Paredes","Defensive Midfield",1994-06-29,NA,"Argentina",NA,"1.8","right","2022-08-31","Paris Saint-Germain","2023-06-30",1.5e+07,"https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237"
"Serie A",NA,"Italy",2022,"Juventus FC","10","Paul Pogba","Central Midfield",1993-03-15,NA,"France",NA,"1.91","both","2022-07-11","Manchester United","2026-06-30",3.5e+07,"https://www.transfermarkt.com/paul-pogba/profil/spieler/122153"
"Serie A",NA,"Italy",2022,"Juventus FC","25","Adrien Rabiot","Central Midfield",1995-04-03,NA,"France",NA,"1.88","left","2019-07-01","Paris Saint-Germain","2023-06-30",2.5e+07,"https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913"
"Serie A",NA,"Italy",2022,"Juventus FC","20","Fabio Miretti","Central Midfield",2003-08-03,NA,"Italy",NA,"1.8","right","2022-07-01","Juventus Next Gen","2026-06-30",1.5e+07,"https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607"
"Serie A",NA,"Italy",2022,"Juventus FC","44","Nicolò Fagioli","Central Midfield",2001-02-12,NA,"Italy",NA,"1.78","right","2021-01-01","Juventus U23","2026-06-30",8e+06,"https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090"
"Serie A",NA,"Italy",2022,"Juventus FC","11","Juan Cuadrado","Right Midfield",1988-05-26,NA,"Colombia",NA,"1.76","right","2017-07-01","Chelsea FC","2023-06-30",5e+06,"https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970"
"Serie A",NA,"Italy",2022,"Juventus FC","17","Filip Kostić","Left Midfield",1992-11-01,NA,"Serbia",NA,"1.84","left","2022-08-12","Eintracht Frankfurt","2026-06-30",2.4e+07,"https://www.transfermarkt.com/filip-kosti%C4%87/profil/spieler/161011"
"Serie A",NA,"Italy",2022,"Juventus FC","-","Mohamed Ihattaren","Attacking Midfield",2002-02-12,NA,"Netherlands",NA,"1.83","left","2021-08-30","PSV Eindhoven","2025-06-30",3e+06,"https://www.transfermarkt.com/mohamed-ihattaren/profil/spieler/503638"
"Serie A",NA,"Italy",2022,"Juventus FC","7","Federico Chiesa","Left Winger",1997-10-25,NA,"Italy",NA,"1.75","right","2022-07-01","ACF Fiorentina","2025-06-30",6e+07,"https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092"
"Serie A",NA,"Italy",2022,"Juventus FC","43","Samuel Iling Junior","Left Winger",2003-10-04,NA,"England",NA,"1.82","left","2022-12-19","Juventus Next Gen","2025-06-30",3500000,"https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672"
"Serie A",NA,"Italy",2022,"Juventus FC","22","Ángel Di María","Right Winger",1988-02-14,NA,"Argentina",NA,"1.8","left","2022-07-08","Paris Saint-Germain","2023-06-30",1e+07,"https://www.transfermarkt.com/angel-di-maria/profil/spieler/45320"
"Serie A",NA,"Italy",2022,"Juventus FC","30","Matías Soulé","Right Winger",2003-04-15,NA,"Argentina",NA,"1.82","left","2022-07-01","Juventus Next Gen","2026-06-30",4e+06,"https://www.transfermarkt.com/matias-soule/profil/spieler/668951"
"Serie A",NA,"Italy",2022,"Juventus FC","9","Dusan Vlahovic","Centre-Forward",2000-01-28,NA,"Serbia",NA,"1.9","left","2022-01-28","ACF Fiorentina","2026-06-30",8e+07,"https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498"
"Serie A",NA,"Italy",2022,"Juventus FC","18","Moise Kean","Centre-Forward",2000-02-28,NA,"Italy",NA,"1.83","right","2021-08-31","Everton FC","2023-06-30",2e+07,"https://www.transfermarkt.com/moise-kean/profil/spieler/364135"
"Serie A",NA,"Italy",2022,"Juventus FC","14","Arkadiusz Milik","Centre-Forward",1994-02-28,NA,"Poland",NA,"1.86","left","2022-08-26","Olympique Marseille","2023-06-30",1e+07,"https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891"
"Serie A",NA,"Italy",2022,"Juventus FC","21","Kaio Jorge","Centre-Forward",2002-01-24,NA,"Brazil",NA,"1.82","right","2021-08-17","Santos FC","2026-06-30",5e+06,"https://www.transfermarkt.com/kaio-jorge/profil/spieler/620477"
"Serie A",NA,"Italy",2022,"AS Roma","1","Rui Patrício","Goalkeeper",1988-02-15,NA,"Portugal",NA,"1.9","left","2021-07-13","Wolverhampton Wanderers","2024-06-30",5e+06,"https://www.transfermarkt.com/rui-patricio/profil/spieler/45026"
"Serie A",NA,"Italy",2022,"AS Roma","99","Mile Svilar","Goalkeeper",1999-08-27,NA,"Serbia",NA,"1.89","right","2022-07-01","SL Benfica","2027-06-30",1800000,"https://www.transfermarkt.com/mile-svilar/profil/spieler/338670"
"Serie A",NA,"Italy",2022,"AS Roma","63","Pietro Boer","Goalkeeper",2002-05-12,NA,"Italy",NA,"1.93","right","2021-07-01","Roma U19","2024-06-30",150000,"https://www.transfermarkt.com/pietro-boer/profil/spieler/581604"
"Serie A",NA,"Italy",2022,"AS Roma","3","Roger Ibañez","Centre-Back",1998-11-23,NA,"Brazil",NA,"1.86","right","2021-07-01","Atalanta BC","2025-06-30",2.7e+07,"https://www.transfermarkt.com/roger-ibanez/profil/spieler/524481"
"Serie A",NA,"Italy",2022,"AS Roma","23","Gianluca Mancini","Centre-Back",1996-04-17,NA,"Italy",NA,"1.9","right","2020-09-01","Atalanta BC","2027-06-30",1.8e+07,"https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448"
"Serie A",NA,"Italy",2022,"AS Roma","24","Marash Kumbulla","Centre-Back",2000-02-08,NA,"Albania",NA,"1.91","right","2021-07-01","Hellas Verona","2025-06-30",1.4e+07,"https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371"
"Serie A",NA,"Italy",2022,"AS Roma","14","Diego Llorente","Centre-Back",1993-08-16,NA,"Spain",NA,"1.86","right","2023-01-31","Leeds United","2023-06-30",1.2e+07,"https://www.transfermarkt.com/diego-llorente/profil/spieler/246291"
"Serie A",NA,"Italy",2022,"AS Roma","6","Chris Smalling","Centre-Back",1989-11-22,NA,"England",NA,"1.94","right","2020-10-05","Manchester United","2023-06-30",8e+06,"https://www.transfermarkt.com/chris-smalling/profil/spieler/103427"
"Serie A",NA,"Italy",2022,"AS Roma","-","William Bianda","Centre-Back",2000-04-30,NA,"France",NA,"1.85","left","2020-07-01","Roma U19","2023-06-30",3e+05,"https://www.transfermarkt.com/william-bianda/profil/spieler/427197"
"Serie A",NA,"Italy",2022,"AS Roma","37","Leonardo Spinazzola","Left-Back",1993-03-25,NA,"Italy",NA,"1.86","right","2019-07-01","Juventus FC","2024-06-30",1.5e+07,"https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689"
"Serie A",NA,"Italy",2022,"AS Roma","19","Zeki Celik","Right-Back",1997-02-17,NA,"Turkey",NA,"1.8","right","2022-07-05","LOSC Lille","2026-06-30",1.5e+07,"https://www.transfermarkt.com/zeki-celik/profil/spieler/251075"
"Serie A",NA,"Italy",2022,"AS Roma","2","Rick Karsdorp","Right-Back",1995-02-11,NA,"Netherlands",NA,"1.84","right","2017-07-01","Feyenoord Rotterdam","2025-06-30",9e+06,"https://www.transfermarkt.com/rick-karsdorp/profil/spieler/205006"
"Serie A",NA,"Italy",2022,"AS Roma","4","Bryan Cristante","Defensive Midfield",1995-03-03,NA,"Italy",NA,"1.86","right","2019-07-01","Atalanta BC","2024-06-30",2e+07,"https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248"
"Serie A",NA,"Italy",2022,"AS Roma","8","Nemanja Matić","Defensive Midfield",1988-08-01,NA,"Serbia",NA,"1.94","left","2022-07-01","Manchester United","2023-06-30",4e+06,"https://www.transfermarkt.com/nemanja-mati%C4%87/profil/spieler/74683"
"Serie A",NA,"Italy",2022,"AS Roma","55","Ebrima Darboe","Defensive Midfield",2001-06-06,NA,"The Gambia",NA,"1.79","right","2021-07-01","Roma U19","2026-06-30",2e+06,"https://www.transfermarkt.com/ebrima-darboe/profil/spieler/647484"
"Serie A",NA,"Italy",2022,"AS Roma","25","Georginio Wijnaldum","Central Midfield",1990-11-11,NA,"Netherlands",NA,"1.75","right","2022-08-05","Paris Saint-Germain","2023-06-30",1.2e+07,"https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499"
"Serie A",NA,"Italy",2022,"AS Roma","20","Mady Camara","Central Midfield",1997-02-28,NA,"Guinea",NA,"1.82","right","2022-08-31","Olympiacos Piraeus","2023-06-30",1.1e+07,"https://www.transfermarkt.com/mady-camara/profil/spieler/481173"
"Serie A",NA,"Italy",2022,"AS Roma","52","Edoardo Bove","Central Midfield",2002-05-16,NA,"Italy",NA,"1.79","right","2021-07-01","Roma U19","2025-06-30",1500000,"https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049"
"Serie A",NA,"Italy",2022,"AS Roma","68","Benjamin Tahirovic","Central Midfield",2003-03-03,NA,"Bosnia-Herzegovina",NA,"1.93","right","2022-11-01","Roma U19","2026-06-30",1e+06,"https://www.transfermarkt.com/benjamin-tahirovic/profil/spieler/787907"
"Serie A",NA,"Italy",2022,"AS Roma","59","Nicola Zalewski","Left Midfield",2002-01-23,NA,"Poland",NA,"1.75","both","2021-07-01","Roma U19","2025-06-30",1.5e+07,"https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108"
"Serie A",NA,"Italy",2022,"AS Roma","7","Lorenzo Pellegrini","Attacking Midfield",1996-06-19,NA,"Italy",NA,"1.86","both","2017-07-01","US Sassuolo","2026-06-30",4.5e+07,"https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297"
"Serie A",NA,"Italy",2022,"AS Roma","62","Cristian Volpato","Attacking Midfield",2003-11-15,NA,"Italy",NA,"1.87","left","2022-10-01","Roma U19","2026-06-30",3e+06,"https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891"
"Serie A",NA,"Italy",2022,"AS Roma","-","Ante Coric","Attacking Midfield",1997-04-14,NA,"Croatia",NA,"1.76","both","2018-07-01","GNK Dinamo Zagreb","2023-06-30",5e+05,"https://www.transfermarkt.com/ante-coric/profil/spieler/96630"
"Serie A",NA,"Italy",2022,"AS Roma","92","Stephan El Shaarawy","Left Winger",1992-10-27,NA,"Italy",NA,"1.78","right","2021-01-30","Shanghai Shenhua","2023-06-30",5e+06,"https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529"
"Serie A",NA,"Italy",2022,"AS Roma","18","Ola Solbakken","Right Winger",1998-09-07,NA,"Norway",NA,"1.86","left","2023-01-02","FK Bodø/Glimt","2027-06-30",3500000,"https://www.transfermarkt.com/ola-solbakken/profil/spieler/431811"
"Serie A",NA,"Italy",2022,"AS Roma","21","Paulo Dybala","Second Striker",1993-11-15,NA,"Argentina",NA,"1.77","left","2022-07-20","Juventus FC","2025-06-30",3e+07,"https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050"
"Serie A",NA,"Italy",2022,"AS Roma","9","Tammy Abraham","Centre-Forward",1997-10-02,NA,"England",NA,"1.94","right","2021-08-17","Chelsea FC","2026-06-30",4.5e+07,"https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726"
"Serie A",NA,"Italy",2022,"AS Roma","11","Andrea Belotti","Centre-Forward",1993-12-20,NA,"Italy",NA,"1.81","right","2022-08-28","Torino FC","2023-06-30",1.5e+07,"https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727"
"Serie A",NA,"Italy",2022,"Atalanta BC","1","Juan Musso","Goalkeeper",1994-05-06,NA,"Argentina",NA,"1.91","right","2021-07-02","Udinese Calcio","2025-06-30",1.6e+07,"https://www.transfermarkt.com/juan-musso/profil/spieler/242359"
"Serie A",NA,"Italy",2022,"Atalanta BC","57","Marco Sportiello","Goalkeeper",1992-05-10,NA,"Italy",NA,"1.92","right","2012-06-22","US Poggibonsi","2023-06-30",1500000,"https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976"
"Serie A",NA,"Italy",2022,"Atalanta BC","31","Francesco Rossi","Goalkeeper",1991-04-27,NA,"Italy",NA,"1.93","right","2009-08-01","Atalanta Primavera","2024-06-30",1e+05,"https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634"
"Serie A",NA,"Italy",2022,"Atalanta BC","28","Merih Demiral","Centre-Back",1998-03-05,NA,"Turkey",NA,"1.9","right","2022-07-01","Juventus FC","2026-06-30",2.5e+07,"https://www.transfermarkt.com/merih-demiral/profil/spieler/340879"
"Serie A",NA,"Italy",2022,"Atalanta BC","42","Giorgio Scalvini","Centre-Back",2003-12-11,NA,"Italy",NA,"1.94","right","2021-07-09","Atalanta Primavera","2027-06-30",2e+07,"https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604"
"Serie A",NA,"Italy",2022,"Atalanta BC","19","Berat Djimsiti","Centre-Back",1993-02-19,NA,"Albania",NA,"1.9","right","2016-01-18","FC Zürich","2026-06-30",1.3e+07,"https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513"
"Serie A",NA,"Italy",2022,"Atalanta BC","5","Caleb Okoli","Centre-Back",2001-07-13,NA,"Italy",NA,"1.87","right","2020-09-01","Atalanta Primavera","2026-06-30",1e+07,"https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833"
"Serie A",NA,"Italy",2022,"Atalanta BC","2","Rafael Tolói","Centre-Back",1990-10-10,NA,"Italy",NA,"1.85","right","2015-08-26","São Paulo Futebol Clube","2024-06-30",8e+06,"https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441"
"Serie A",NA,"Italy",2022,"Atalanta BC","6","José Luis Palomino","Centre-Back",1990-01-05,NA,"Argentina",NA,"1.88","left","2017-07-01","Ludogorets Razgrad","2024-06-30",3500000,"https://www.transfermarkt.com/jose-luis-palomino/profil/spieler/125020"
"Serie A",NA,"Italy",2022,"Atalanta BC","3","Joakim Maehle","Left-Back",1997-05-20,NA,"Denmark",NA,"1.85","right","2021-01-04","KRC Genk","2025-06-30",1.4e+07,"https://www.transfermarkt.com/joakim-maehle/profil/spieler/369674"
"Serie A",NA,"Italy",2022,"Atalanta BC","22","Matteo Ruggeri","Left-Back",2002-07-11,NA,"Italy",NA,"1.87","left","2020-09-01","Atalanta Primavera","2026-06-30",2e+06,"https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631"
"Serie A",NA,"Italy",2022,"Atalanta BC","33","Hans Hateboer","Right-Back",1994-01-09,NA,"Netherlands",NA,"1.85","right","2017-01-31","FC Groningen","2024-06-30",1e+07,"https://www.transfermarkt.com/hans-hateboer/profil/spieler/275303"
"Serie A",NA,"Italy",2022,"Atalanta BC","93","Brandon Soppy","Right-Back",2002-02-21,NA,"France",NA,"1.81","right","2022-08-19","Udinese Calcio","2026-06-30",1e+07,"https://www.transfermarkt.com/brandon-soppy/profil/spieler/546880"
