"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL"
"2022-2023","Elche","La Liga","Pape Cheikh Diop","SEN","MF","25-300",0.4,14,1,4,10,0,0,14,1,0,0,1,100,9,37,16,0,0,0,0,1,9,0,"https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop"
"2022-2023","Elche","La Liga","Alejandro Alfaro","ESP","MF","20-354",0.2,2,0,0,1,1,0,2,1,0,0,1,100,1,6,0,0,1,0,0,0,2,0,"https://fbref.com/en/players/b907d169/Alejandro-Alfaro"
"2022-2023","Elche","La Liga","Javier Pastore","ARG","MF","33-349",0.1,10,0,0,3,7,2,10,0,0,NA,0,NA,9,91,27,2,1,0,1,1,9,2,"https://fbref.com/en/players/881ef58c/Javier-Pastore"
"2022-2023","Paris Saint-Germain","Ligue 1","Gianluigi Donnarumma","ITA","GK","24-099",37.9,1021,909,1016,6,0,0,1021,1,1,100,0,0,687,3061,1896,0,0,0,0,0,447,0,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"2022-2023","Paris Saint-Germain","Ligue 1","Lionel Messi","ARG","FW,MF","35-345",31.5,2402,5,98,1202,1131,159,2402,184,102,55.4,71,38.6,2039,11366,5023,115,125,42,52,77,2042,220,"https://fbref.com/en/players/d70ce98e/Lionel-Messi"
"2022-2023","Paris Saint-Germain","Ligue 1","Kylian Mbappé","FRA","FW","24-166",31.3,1772,10,47,595,1148,301,1767,201,74,36.8,109,54.2,1575,9718,4686,165,124,86,63,42,1575,466,"https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe"
"2022-2023","Paris Saint-Germain","Ligue 1","Sergio Ramos","ESP","DF","37-066",30,2774,310,1061,1565,159,30,2774,14,5,35.7,6,42.9,2299,11459,5665,15,20,3,8,6,2187,10,"https://fbref.com/en/players/08511d65/Sergio-Ramos"
"2022-2023","Paris Saint-Germain","Ligue 1","Marquinhos","BRA","DF","29-021",30.2,2411,294,947,1358,117,39,2411,2,0,0,2,100,1973,9274,4741,4,18,2,12,6,1869,15,"https://fbref.com/en/players/d5f2f82b/Marquinhos"
"2022-2023","Paris Saint-Germain","Ligue 1","Vitinha","POR","MF","23-111",27.2,2189,41,325,1300,583,38,2189,53,31,58.5,17,32.1,1861,9839,4531,50,74,5,33,33,1785,94,"https://fbref.com/en/players/3b029691/Vitinha"
"2022-2023","Paris Saint-Germain","Ligue 1","Danilo Pereira","POR","DF,MF","31-268",26.8,2277,193,698,1438,162,29,2277,15,10,66.7,5,33.3,1877,9820,5149,26,35,2,14,10,1748,10,"https://fbref.com/en/players/8fd9996f/Danilo-Pereira"
"2022-2023","Paris Saint-Germain","Ligue 1","Marco Verratti","ITA","MF","30-211",24.4,2783,71,528,1740,541,26,2783,53,29,54.7,14,26.4,2349,10947,5459,40,79,5,17,33,2274,53,"https://fbref.com/en/players/1467af0d/Marco-Verratti"
"2022-2023","Paris Saint-Germain","Ligue 1","Achraf Hakimi","MAR","DF,MF","24-212",22.8,1773,49,361,718,713,82,1773,74,29,39.2,32,43.2,1401,7609,4240,85,65,22,29,23,1326,229,"https://fbref.com/en/players/e42d61c7/Achraf-Hakimi"
"2022-2023","Paris Saint-Germain","Ligue 1","Fabián Ruiz Peña","ESP","MF","27-062",21,1971,53,411,1161,410,41,1971,30,18,60,12,40,1681,7230,3162,32,35,4,23,16,1580,86,"https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena"
"2022-2023","Paris Saint-Germain","Ligue 1","Juan Bernat","ESP","DF,MF","30-095",18.3,1170,43,286,543,348,64,1170,40,21,52.5,17,42.5,912,4433,1916,24,21,14,7,9,849,143,"https://fbref.com/en/players/433dc9a2/Juan-Bernat"
"2022-2023","Paris Saint-Germain","Ligue 1","Nuno Mendes","POR","DF","20-350",17.2,1139,47,242,417,495,58,1139,66,27,40.9,34,51.5,876,4893,2466,51,35,19,30,17,794,195,"https://fbref.com/en/players/f20e4cc9/Nuno-Mendes"
"2022-2023","Paris Saint-Germain","Ligue 1","Neymar","BRA","MF,FW","31-119",17.2,1470,3,124,774,591,73,1468,96,38,39.6,46,47.9,1289,7565,3392,69,77,12,50,37,1260,127,"https://fbref.com/en/players/69384e5d/Neymar"
"2022-2023","Paris Saint-Germain","Ligue 1","Carlos Soler","ESP","MF","26-153",13.2,749,14,105,359,290,25,749,12,5,41.7,4,33.3,622,2847,1113,18,28,2,20,13,594,67,"https://fbref.com/en/players/fed17f5a/Carlos-Soler"
"2022-2023","Paris Saint-Germain","Ligue 1","Hugo Ekitike","FRA","FW","20-349",12.8,473,5,32,201,251,63,473,39,16,41,18,46.2,351,2209,759,23,19,7,28,18,337,85,"https://fbref.com/en/players/5b92d896/Hugo-Ekitike"
"2022-2023","Paris Saint-Germain","Ligue 1","Nordi Mukiele","FRA","DF","25-215",12.6,801,50,236,387,189,29,801,24,6,25,12,50,588,3067,1363,19,10,3,12,12,548,57,"https://fbref.com/en/players/ac73ec79/Nordi-Mukiele"
"2022-2023","Paris Saint-Germain","Ligue 1","Presnel Kimpembe","FRA","DF","27-295",8.1,567,59,203,327,39,7,567,3,2,66.7,0,0,430,2001,1090,4,8,0,4,5,407,4,"https://fbref.com/en/players/aef6e670/Presnel-Kimpembe"
"2022-2023","Paris Saint-Germain","Ligue 1","Warren Zaire-Emery","FRA","MF,DF","17-088",10.3,726,26,123,426,191,21,726,29,16,55.2,11,37.9,574,3325,1497,23,22,4,11,14,545,56,"https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery"
"2022-2023","Paris Saint-Germain","Ligue 1","Renato Sanches","POR","MF","25-290",8,753,17,106,480,178,18,753,22,13,59.1,7,31.8,644,3696,2129,30,25,4,13,8,625,24,"https://fbref.com/en/players/032f894e/Renato-Sanches"
"2022-2023","Paris Saint-Germain","Ligue 1","El Chadaille Bitshiabu","FRA","DF","18-019",6.5,515,56,215,282,21,2,515,2,1,50,1,50,418,1565,586,1,3,0,2,2,396,8,"https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu"
"2022-2023","Paris Saint-Germain","Ligue 1","Timothee Pembele","FRA","DF","20-268",2.9,113,4,30,43,41,7,113,5,4,80,1,20,72,397,227,4,2,2,4,1,68,20,"https://fbref.com/en/players/f8ce97ca/Timothee-Pembele"
"2022-2023","Paris Saint-Germain","Ligue 1","Pablo Sarabia","ESP","FW,MF","31-024",4.1,225,1,40,91,94,15,225,5,1,20,3,60,181,953,406,9,8,0,11,7,178,37,"https://fbref.com/en/players/9744ff80/Pablo-Sarabia"
"2022-2023","Paris Saint-Germain","Ligue 1","Ismaël Gharbi","ESP","MF,FW","19-055",0.6,47,1,3,25,20,2,47,6,5,83.3,1,16.7,41,269,134,2,0,0,1,1,38,8,"https://fbref.com/en/players/5b3cfa12/Ismael-Gharbi"
"2022-2023","Paris Saint-Germain","Ligue 1","Leandro Paredes","ARG","MF","28-340",0.6,75,2,10,57,8,0,75,0,0,NA,0,NA,64,320,203,1,3,0,0,0,62,0,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"2022-2023","Paris Saint-Germain","Ligue 1","Ilyes Housni","FRA","FW","18-021",0.1,5,0,1,2,2,0,5,0,0,NA,0,NA,6,25,13,0,0,0,1,2,6,1,"https://fbref.com/en/players/910e3cad/Ilyes-Housni"
"2022-2023","Paris Saint-Germain","Ligue 1","Alexandre Letellier","FRA","GK","32-175",0.1,4,4,4,0,0,0,4,0,0,NA,0,NA,3,5,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
"2022-2023","Lens","Ligue 1","Brice Samba","FRA","GK","29-040",37,1307,942,1291,18,0,0,1307,1,1,100,0,0,987,5294,3115,0,0,0,1,0,712,0,"https://fbref.com/en/players/60d90c55/Brice-Samba"
"2022-2023","Lens","Ligue 1","Kevin Danso","AUT","DF","24-258",35.9,2687,246,1037,1565,106,32,2687,38,19,50,13,34.2,2001,13018,7329,34,32,1,17,16,1820,2,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
"2022-2023","Lens","Ligue 1","Seko Fofana","CIV","MF","28-028",34.1,2163,32,242,1237,709,108,2161,109,59,54.1,40,36.7,1873,11603,4763,117,95,32,61,42,1763,233,"https://fbref.com/en/players/5313ed43/Seko-Fofana"
"2022-2023","Lens","Ligue 1","Florian Sotoca","FRA","MF,FW","32-222",33.9,1886,55,211,915,775,140,1883,40,16,40,18,45,1437,7336,2534,54,61,16,44,25,1433,302,"https://fbref.com/en/players/7a42d0df/Florian-Sotoca"
"2022-2023","Lens","Ligue 1","Salis Abdul Samed","GHA","MF","23-070",32.2,2224,66,405,1501,340,16,2224,49,29,59.2,13,26.5,1836,9539,3413,33,56,3,39,32,1705,44,"https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed"
"2022-2023","Lens","Ligue 1","Jonathan Gradit","FRA","DF","30-192",31.4,2367,160,753,1447,182,7,2367,26,12,46.2,12,46.2,1840,10825,6306,41,67,2,18,9,1754,9,"https://fbref.com/en/players/06c48679/Jonathan-Gradit"
"2022-2023","Lens","Ligue 1","Facundo Medina","ARG","DF","24-007",30.9,2728,164,806,1714,237,23,2728,38,24,63.2,9,23.7,2278,14430,8259,81,63,1,22,21,2100,30,"https://fbref.com/en/players/6f5ec8bb/Facundo-Medina"
"2022-2023","Lens","Ligue 1","Przemysław Frankowski","POL","DF,MF","28-053",31.5,2130,79,429,817,902,57,2127,31,13,41.9,15,48.4,1355,7223,2687,52,49,10,31,14,1242,237,"https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski"
"2022-2023","Lens","Ligue 1","Loïs Openda","BEL","FW","23-108",28,712,7,24,246,459,166,711,54,19,35.2,28,51.9,499,3639,1513,62,40,39,59,24,490,204,"https://fbref.com/en/players/8652a85c/Lois-Openda"
"2022-2023","Lens","Ligue 1","Deiver Machado","COL","DF,MF","29-275",24.3,1105,46,270,481,365,30,1105,53,17,32.1,22,41.5,731,4621,2031,58,42,10,30,12,650,132,"https://fbref.com/en/players/b3f8bdef/Deiver-Machado"
"2022-2023","Lens","Ligue 1","Massadio Haïdara","MLI","DF,MF","30-184",18.6,1186,78,346,608,237,29,1186,20,8,40,6,30,808,4421,2158,23,27,5,25,5,750,58,"https://fbref.com/en/players/5167c97e/Massadio-Haidara"
"2022-2023","Lens","Ligue 1","David Pereira da Costa","POR","MF,FW","22-150",15.6,906,5,58,441,419,45,906,48,27,56.3,16,33.3,773,5249,2537,61,73,9,32,28,736,133,"https://fbref.com/en/players/59948ef7/David-Pereira-da-Costa"
"2022-2023","Lens","Ligue 1","Adrien Thomasson","FRA","MF,FW","29-176",14.2,706,25,123,338,250,47,706,18,12,66.7,2,11.1,537,2569,917,17,18,2,26,17,518,97,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson"
"2022-2023","Lens","Ligue 1","Angelo Fulgini","FRA","MF,FW","26-288",9.5,601,6,54,279,276,19,601,32,13,40.6,16,50,457,2430,1001,20,29,5,18,11,445,70,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"2022-2023","Lens","Ligue 1","Jean Onana","CMR","MF,DF","23-147",9,583,40,140,371,76,9,583,7,7,100,0,0,429,2433,983,12,14,2,9,9,397,18,"https://fbref.com/en/players/b5bb8188/Jean-Onana"
"2022-2023","Lens","Ligue 1","Wesley Saïd","FRA","FW,MF","28-046",7.2,270,2,12,143,122,41,270,26,17,65.4,9,34.6,214,1266,488,20,12,6,18,6,217,67,"https://fbref.com/en/players/90fcf472/Wesley-Said"
"2022-2023","Lens","Ligue 1","Alexis Claude-Maurice","FRA","MF,FW","24-363",6.7,333,7,45,165,127,27,333,29,11,37.9,15,51.7,251,1437,538,10,6,6,18,12,264,45,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
"2022-2023","Lens","Ligue 1","Jimmy Cabot","FRA","DF,MF","29-047",5.7,432,13,88,162,193,19,432,24,12,50,11,45.8,282,2002,887,26,17,8,26,6,247,65,"https://fbref.com/en/players/46359159/Jimmy-Cabot"
"2022-2023","Lens","Ligue 1","Łukasz Poręba","POL","MF","23-083",2.9,170,4,20,93,57,1,170,2,1,50,1,50,126,625,223,3,8,0,5,2,120,18,"https://fbref.com/en/players/be98f358/Lukasz-Poreba"
"2022-2023","Lens","Ligue 1","Julien Le Cardinal","FRA","DF","25-305",1.8,153,8,28,68,58,5,153,4,2,50,1,25,101,572,222,4,9,0,4,1,95,13,"https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal"
"2022-2023","Lens","Ligue 1","Jean-Louis Leca","FRA","GK","37-256",1,42,40,42,0,0,0,42,0,0,NA,0,NA,24,129,46,0,0,0,0,0,19,0,"https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca"
"2022-2023","Lens","Ligue 1","Rémy Labeau Lascary","GLP","FW,MF","20-093",1.4,55,1,9,15,31,12,55,7,2,28.6,5,71.4,40,294,98,3,1,0,8,3,40,16,"https://fbref.com/en/players/c90f380c/Remy-Labeau-Lascary"
"2022-2023","Lens","Ligue 1","Adam Buksa","POL","FW,MF","26-327",1.1,35,0,1,19,15,7,35,0,0,NA,0,NA,26,112,28,1,0,1,7,2,29,8,"https://fbref.com/en/players/3b676989/Adam-Buksa"
"2022-2023","Lens","Ligue 1","Ismaëlben Boura","FRA","DF,FW","22-294",1,88,5,21,40,27,1,88,6,4,66.7,2,33.3,58,372,159,6,4,1,6,0,50,11,"https://fbref.com/en/players/62e02107/Ismaelben-Boura"
"2022-2023","Lens","Ligue 1","Ignatius Ganago","CMR","FW","24-108",0.7,17,0,2,13,3,0,17,1,0,0,1,100,13,120,30,0,1,0,2,2,11,3,"https://fbref.com/en/players/23c63b7f/Ignatius-Ganago"
"2022-2023","Lens","Ligue 1","Patrick Berg","NOR","MF,FW","25-192",0.3,23,0,5,15,3,0,23,1,0,0,1,100,17,83,29,0,0,0,1,0,16,4,"https://fbref.com/en/players/e4114f5d/Patrick-Berg"
"2022-2023","Lens","Ligue 1","Gaël Kakuta","COD","FW","31-348",0.2,18,0,4,11,4,0,18,0,0,NA,0,NA,16,103,53,2,2,0,0,0,16,1,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta"
"2022-2023","Lens","Ligue 1","Steven Fortes","CPV","DF","31-048",0.1,3,0,2,1,0,0,3,0,0,NA,0,NA,1,2,2,0,0,0,0,0,1,0,"https://fbref.com/en/players/574aa9ec/Steven-Fortes"
"2022-2023","Lens","Ligue 1","Christopher Wooh","CMR","MF","21-259",0,3,0,1,2,0,0,3,0,0,NA,0,NA,2,4,2,0,0,0,0,0,2,0,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
"2022-2023","Marseille","Ligue 1","Valentin Rongier","FRA","MF","28-179",33.7,2455,86,506,1464,505,41,2455,45,29,64.4,15,33.3,1889,11394,5460,57,52,9,31,30,1709,72,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
"2022-2023","Marseille","Ligue 1","Pau López","ESP","GK","28-173",32.5,1174,750,1138,36,0,0,1174,0,0,NA,0,NA,880,4605,2725,0,0,0,0,0,635,0,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"2022-2023","Marseille","Ligue 1","Chancel Mbemba","COD","DF","28-300",31.7,2043,172,670,1042,341,45,2043,24,14,58.3,5,20.8,1482,8149,4399,47,68,10,24,10,1376,49,"https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba"
"2022-2023","Marseille","Ligue 1","Alexis Sánchez","CHI","FW,MF","34-167",29.8,1234,7,68,514,663,145,1231,82,43,52.4,32,39,946,4889,1384,42,24,20,85,63,961,232,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
"2022-2023","Marseille","Ligue 1","Jonathan Clauss","FRA","DF","30-252",28.8,1757,57,327,736,721,115,1757,63,32,50.8,27,42.9,1211,6710,3306,83,51,23,47,16,1081,239,"https://fbref.com/en/players/5219ab4a/Jonathan-Clauss"
"2022-2023","Marseille","Ligue 1","Jordan Veretout","FRA","MF","30-095",31.8,2375,88,399,1487,512,33,2374,18,12,66.7,5,27.8,1854,10459,5002,62,63,6,28,13,1701,74,"https://fbref.com/en/players/4a56052c/Jordan-Veretout"
"2022-2023","Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","24-129",29.3,1998,223,873,1025,112,16,1998,14,9,64.3,4,28.6,1409,8287,4283,16,19,0,23,3,1232,19,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
"2022-2023","Marseille","Ligue 1","Cengiz Ünder","TUR","MF,DF","25-325",27.7,1439,18,139,528,791,129,1438,95,38,40,50,52.6,1065,6460,2497,69,47,30,60,31,985,262,"https://fbref.com/en/players/1880614f/Cengiz-Under"
"2022-2023","Marseille","Ligue 1","Sead Kolašinac","BIH","DF","29-349",24.6,1546,68,411,824,325,48,1546,12,3,25,7,58.3,1129,6172,3372,49,38,6,25,6,995,86,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"2022-2023","Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF","24-051",23.4,1440,32,193,816,455,62,1439,28,13,46.4,11,39.3,1158,7352,3871,51,60,8,25,14,1075,100,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
"2022-2023","Marseille","Ligue 1","Samuel Gigot","FRA","DF","29-235",20.9,1374,159,573,704,107,30,1374,9,4,44.4,4,44.4,938,5796,3346,33,29,0,11,3,855,19,"https://fbref.com/en/players/41eebdf5/Samuel-Gigot"
"2022-2023","Marseille","Ligue 1","Nuno Tavares","POR","DF,MF","23-129",26.1,1779,45,361,684,766,88,1779,138,54,39.1,74,53.6,1210,8074,3916,96,69,19,75,67,1114,245,"https://fbref.com/en/players/a65c844b/Nuno-Tavares"
"2022-2023","Marseille","Ligue 1","Ruslan Malinovskyi","UKR","MF,FW","30-031",13.6,697,12,79,310,324,26,697,42,27,64.3,13,31,528,3313,1569,34,30,5,30,20,508,80,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"2022-2023","Marseille","Ligue 1","Issa Kaboré","BFA","DF","22-023",11.4,732,29,155,289,297,39,732,52,23,44.2,23,44.2,502,3232,1534,37,26,10,33,13,465,128,"https://fbref.com/en/players/c066d1a5/Issa-Kabore"
"2022-2023","Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW","36-067",9.3,605,6,53,239,321,39,604,32,18,56.3,11,34.4,474,2613,1242,22,17,7,15,9,459,84,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet"
"2022-2023","Marseille","Ligue 1","Amine Harit","MAR","MF,FW","25-351",5.7,341,10,33,139,176,30,341,36,13,36.1,18,50,284,1842,791,19,13,9,18,17,273,54,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
"2022-2023","Marseille","Ligue 1","Rubén Blanco","ESP","GK","27-314",5.5,216,169,216,0,0,0,216,0,0,NA,0,NA,164,880,474,0,0,0,0,0,119,0,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
"2022-2023","Marseille","Ligue 1","Gerson","BRA","MF","26-015",4.6,244,4,31,113,103,11,244,7,2,28.6,3,42.9,199,1052,408,9,7,3,14,15,199,29,"https://fbref.com/en/players/8827bf46/Gerson"
"2022-2023","Marseille","Ligue 1","Eric Bailly","CIV","DF","29-053",6,357,40,160,180,20,10,357,4,2,50,2,50,219,1363,620,4,2,0,8,3,182,4,"https://fbref.com/en/players/a1232f4e/Eric-Bailly"
"2022-2023","Marseille","Ligue 1","Vitinha","POR","FW","23-081",5.2,199,6,15,82,107,42,199,11,5,45.5,6,54.5,132,615,190,3,6,2,18,8,122,41,"https://fbref.com/en/players/74d4cec6/Vitinha"
"2022-2023","Marseille","Ligue 1","Pape Gueye","SEN","MF,DF","24-131",5.5,388,9,72,246,73,7,388,7,1,14.3,4,57.1,297,1687,881,9,4,1,7,6,271,13,"https://fbref.com/en/players/7155e3e1/Pape-Gueye"
"2022-2023","Marseille","Ligue 1","Luis Javier Suárez","COL","FW","25-184",3.3,119,7,15,53,53,20,119,4,4,100,0,0,78,440,181,5,5,0,7,1,80,17,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez"
"2022-2023","Marseille","Ligue 1","Arkadiusz Milik","POL","FW","29-096",1.4,47,3,5,27,15,1,47,1,0,0,1,100,33,171,53,1,3,0,1,1,36,9,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
"2022-2023","Marseille","Ligue 1","Bamba Dieng","SEN","FW,MF","23-073",2.2,76,1,4,39,34,15,76,3,2,66.7,1,33.3,54,303,112,5,1,2,7,4,58,23,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
"2022-2023","Marseille","Ligue 1","Azzedine Ounahi","MAR","MF,FW","23-046",1.3,110,0,8,59,45,3,110,8,6,75,1,12.5,99,650,256,6,5,1,2,5,92,8,"https://fbref.com/en/players/83299cc0/Azzedine-Ounahi"
"2022-2023","Marseille","Ligue 1","Souleymane Touré","FRA","DF","20-068",0.8,49,6,23,25,2,0,49,1,0,0,1,100,31,161,45,1,0,0,1,0,29,1,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure"
"2022-2023","Marseille","Ligue 1","Cédric Bakambu","COD","MF","32-054",0.7,33,0,6,15,12,3,33,2,0,0,2,100,22,135,59,1,3,1,2,1,20,4,"https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu"
"2022-2023","Marseille","Ligue 1","François Mughe","CMR","MF","18-353",0.1,1,0,0,0,1,1,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7af655fe/Francois-Mughe"
"2022-2023","Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","26-260",0.1,3,1,2,1,0,0,3,0,0,NA,0,NA,2,5,3,0,0,0,0,0,2,0,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
"2022-2023","Marseille","Ligue 1","Salim Ben Seghir","FRA","MF","20-100",0,4,0,0,2,2,0,4,0,0,NA,0,NA,3,13,6,0,0,0,1,2,3,0,"https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir"
"2022-2023","Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF,FW","29-141",34.1,2304,54,274,1149,903,80,2302,32,13,40.6,17,53.1,1705,7939,3011,39,71,4,32,18,1601,251,"https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud"
"2022-2023","Rennes","Ligue 1","Arthur Theate","BEL","DF","23-010",34.7,2856,222,1081,1644,141,40,2856,14,7,50,7,50,2313,14175,8082,37,35,0,15,5,2163,4,"https://fbref.com/en/players/df8d6029/Arthur-Theate"
"2022-2023","Rennes","Ligue 1","Steve Mandanda","FRA","GK","38-068",33.5,1267,922,1251,17,0,0,1267,1,1,100,0,0,916,4101,2479,0,0,0,2,0,649,0,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"2022-2023","Rennes","Ligue 1","Amine Gouiri","FRA","FW,MF","23-108",28,1073,12,72,444,575,143,1073,82,33,40.2,46,56.1,798,4668,1783,61,38,25,72,34,784,206,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
"2022-2023","Rennes","Ligue 1","Hamari Traoré","MLI","DF","31-128",28.1,2085,90,426,1134,535,63,2085,18,9,50,9,50,1505,7558,3380,55,63,8,26,9,1400,162,"https://fbref.com/en/players/a4b1028a/Hamari-Traore"
"2022-2023","Rennes","Ligue 1","Adrien Truffert","FRA","DF","21-196",21.7,1656,65,410,790,467,30,1656,46,21,45.7,19,41.3,1071,5984,2659,55,53,9,27,14,979,166,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert"
"2022-2023","Rennes","Ligue 1","Arnaud Kalimuendo","FRA","FW","21-135",20.5,659,12,48,278,343,104,659,55,25,45.5,26,47.3,491,2814,825,36,21,25,58,37,490,193,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo"
"2022-2023","Rennes","Ligue 1","Baptiste Santamaria","FRA","MF","28-087",20.1,1500,40,273,1022,218,16,1500,17,9,52.9,7,41.2,1112,5614,2684,15,37,1,30,11,1025,20,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"2022-2023","Rennes","Ligue 1","Flavien Tait","FRA","MF","30-122",18.7,1268,29,143,803,336,44,1268,45,22,48.9,17,37.8,1056,6119,2800,52,46,13,25,29,962,56,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"2022-2023","Rennes","Ligue 1","Lovro Majer","CRO","MF,FW","25-138",18.5,1187,18,141,572,494,61,1186,44,27,61.4,13,29.5,917,6220,3004,64,62,7,44,31,842,114,"https://fbref.com/en/players/fc46aab1/Lovro-Majer"
"2022-2023","Rennes","Ligue 1","Joe Rodon","WAL","DF","25-225",15.7,1175,96,481,673,25,13,1175,3,3,100,0,0,917,4605,2333,5,3,0,5,2,863,0,"https://fbref.com/en/players/8d62d31a/Joe-Rodon"
"2022-2023","Rennes","Ligue 1","Martin Terrier","FRA","FW,MF","26-092",14.7,782,12,65,361,362,85,782,26,9,34.6,14,53.8,580,3282,1254,34,33,9,26,15,591,137,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
"2022-2023","Rennes","Ligue 1","Warmed Omari","FRA","DF","23-042",15.1,1106,88,460,628,27,8,1106,4,3,75,0,0,861,5019,2645,4,9,0,7,4,820,0,"https://fbref.com/en/players/4534a352/Warmed-Omari"
"2022-2023","Rennes","Ligue 1","Chimuanya Ugochukwu","FRA","MF","19-070",14.8,790,35,172,546,80,7,790,22,14,63.6,6,27.3,611,3424,1453,11,16,4,6,11,557,11,"https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu"
"2022-2023","Rennes","Ligue 1","Jeremy Doku","BEL","MF,FW","21-008",14.3,744,5,70,292,418,89,744,159,96,60.4,49,30.8,644,5735,2990,100,69,47,44,24,575,157,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku"
"2022-2023","Rennes","Ligue 1","Christopher Wooh","CMR","DF","21-259",11.2,722,70,290,419,15,8,722,2,2,100,0,0,572,3208,1774,6,2,0,7,1,541,0,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
"2022-2023","Rennes","Ligue 1","Désiré Doué","FRA","MF,FW","18-001",12.4,652,10,62,351,254,34,652,79,48,60.8,23,29.1,502,3391,1504,39,33,9,33,32,463,84,"https://fbref.com/en/players/9e7483ff/Desire-Doue"
"2022-2023","Rennes","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","30-263",10.8,379,5,23,185,175,51,379,20,12,60,8,40,286,1820,748,30,21,17,18,14,296,89,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
"2022-2023","Rennes","Ligue 1","Birger Meling","NOR","DF","28-169",13.4,925,37,196,480,253,20,925,22,5,22.7,15,68.2,629,4168,2041,37,27,4,11,9,566,74,"https://fbref.com/en/players/70c52749/Birger-Meling"
"2022-2023","Rennes","Ligue 1","Djed Spence","ENG","DF","22-299",6.4,394,23,102,204,98,8,394,27,15,55.6,9,33.3,268,1767,909,21,16,5,14,4,240,18,"https://fbref.com/en/players/9bc9a519/Djed-Spence"
"2022-2023","Rennes","Ligue 1","Xeka","POR","MF","28-206",6.1,380,12,74,248,61,6,380,6,1,16.7,3,50,276,1285,559,5,8,0,13,3,242,13,"https://fbref.com/en/players/f3600c02/Xeka"
