UrlFBref,Season,Player,Nation,Pos,Age,Squad,Comp,Specific_Position,Height_Mtrs,Foot,Contract_Expiry,Market_Value_Euro,MP,Starts,Minutes,Min/90,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,npG-npxG,Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ%_Take_Ons,Tkld_Take_Ons,Tkld%_Take_Ons,Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_3rd_Carries,CPA_Carries,Miscontrols,Dispossessed,Pass_Received,Pass_PrgR,Cmp_Pass,Att_Pass,Cmp%_Pass,TotDist_Pass,PrgDist_Pass,Cmp_Short_Pass,Att_Short_Pass,Cmp%_Short_Pass,Cmp_Medium_Pass,Att_Medium_Pass,Cmp%_Medium_Pass,Cmp_Long_Pass,Att_Long_Pass,Cmp%_Long_Pass,xA,A-xAG,Key_Pass,Final_Third_Pass,PPA,CrsPA,Live_Pass,Dead_Pass,FK_Pass,Through_Balls,Switches,Crosses,Throw_Ins,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Offside_Pass,Blocked_Pass,Tackles,TacklesWon,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Defense,Sh_Blocks_Defense,Pass_Blocks_Defense,Interceptions,Tkl+Int,Clereances,Def_Errors,SCA,SCA/90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA/90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,GA_Keeper,GA/90_Keeper,SoTA_Keeper,Saves_Keeper,Saves%_Keeper,CleanSheets_Keeper,CleanSheets%_Keeper,PKatt_Keeper,PKA_Keeper,Pksaved_Keeper,Pkmissed_Keeper,Pksaved%_Keeper,FK_Goals_Keeper,CK_Goals_Keeper,OG_Goals_Keper,PSxG_Keeper,PSxG/SoT_Keeper,PSxG-GA_Keeper,PSxG-GA/90_Keeper,Cmp_Launched_Keeper,Att_Launched_Keeper,Cmp%_Launched_Keeper,Att_Passes_Keeper,Thr_Passes_Keeper,Launch%_Passes_Keeper,AvgLen_Passes_Keeper,Att_Goal_Kicks_Keeper,Launch%_Goal_Kicks_Keeper,AvgLen_Goal_Kicks_Keeper,Opp_Crosses_Keeper,Stp_Crosses_Keeper,Stp%_Crosses_Keeper,NumOPA_Sweeper_Keeper,NumOPA/90_Sweeper_Keeper,AvgDist_Sweeper_Keeper,Fls,Fld,PKwon,PKcon,Own_Goals,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won%_Aerial_Duels
https://fbref.com/en/players/39632554/Nick-Hagglund,2021-2022,Nick Hagglund,USA,DF,29.0,FC Cincinnati,MLS,Centre-Back,1.86,right,2023-12-31,1000000.0,32.0,31,2715.0,30.17,1.0,1.0,2.0,1.0,0.0,0.0,1.6,1.6,1.3,2.9,16.0,101.0,11.0,0.03,0.03,0.07,0.03,0.07,0.05,0.04,0.1,0.05,0.1,16.0,7.0,43.75,0.53,0.23,0.06,0.14,9.6,0.0,0.1,-0.6,-0.6,1443.0,173.0,647.0,701.0,102.0,35.0,1443.0,8.0,3.0,37.5,4.0,50.0,641.0,3250.0,1784.0,16.0,12.0,1.0,11.0,2.0,775.0,11.0,874.0,1144.0,76.4,16817.0,7926.0,305.0,358.0,85.2,481.0,574.0,83.8,83.0,179.0,46.37,1.0,-0.3,11.0,85.0,7.0,4.0,1086.0,53.0,40.0,2.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,5.0,10.0,37.0,23.0,22.0,13.0,2.0,12.0,26.0,46.15,14.0,23.0,13.0,10.0,42.0,79.0,130.0,0.0,26.0,0.86,24.0,2.0,0.0,0.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,1.0,0.0,115.0,102.0,38.0,72.86
https://fbref.com/en/players/c570cf22/Brandon-Vazquez,2021-2022,Brandon Vazquez,USA,FW,23.0,FC Cincinnati,MLS,Centre-Forward,1.88, ,2025-12-31,7000000.0,33.0,32,2740.0,30.44,18.0,8.0,26.0,18.0,0.0,0.0,14.9,14.9,4.1,19.0,47.0,36.0,199.0,0.59,0.26,0.85,0.59,0.85,0.49,0.13,0.62,0.49,0.62,82.0,40.0,48.78,2.69,1.31,0.22,0.45,13.5,0.0,0.18,3.1,3.1,978.0,35.0,63.0,459.0,465.0,148.0,978.0,50.0,19.0,38.0,27.0,54.0,614.0,2995.0,1053.0,47.0,26.0,31.0,103.0,40.0,792.0,199.0,417.0,628.0,66.4,6517.0,886.0,240.0,323.0,74.3,110.0,173.0,63.58,43.0,61.0,70.49,3.4,3.9,28.0,26.0,12.0,2.0,609.0,19.0,0.0,1.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,6.0,4.0,4.0,3.0,4.0,29.0,13.79,25.0,19.0,3.0,16.0,1.0,12.0,29.0,0.0,65.0,2.14,49.0,0.0,2.0,8.0,6.0,0.0,14.0,0.46,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,1.0,0.0,0.0,70.0,93.0,109.0,46.04
https://fbref.com/en/players/73019c31/Sebastian-Lletget,2021-2022,Sebastian Lletget,USA,MF,29.0,FC Dallas,MLS,Central Midfield,1.78,right,2026-12-31,2000000.0,29.0,27,2262.0,25.13,3.0,8.0,11.0,3.0,0.0,0.0,3.5,3.5,2.5999999999999996,6.1,39.0,160.0,137.0,0.12,0.32,0.44,0.12,0.44,0.14,0.1,0.24,0.14,0.24,35.0,15.0,42.86,1.39,0.6,0.09,0.2,31.7,0.0,0.1,-0.49999999999999994,-0.49999999999999994,1256.0,37.0,209.0,654.0,404.0,72.0,1256.0,30.0,15.0,50.0,14.0,46.67,725.0,3479.0,1512.0,39.0,33.0,6.0,44.0,25.0,952.0,137.0,870.0,1033.0,84.22,13095.0,3441.0,487.0,546.0,89.19,300.0,344.0,87.21,49.0,77.0,63.64,2.5,5.4,25.0,85.0,24.0,4.0,1013.0,15.0,11.0,1.0,5.0,40.0,3.0,0.0,0.0,0.0,0.0,5.0,18.0,33.0,22.0,11.0,13.0,9.0,14.0,33.0,42.42,19.0,19.0,3.0,16.0,16.0,49.0,26.0,0.0,61.0,2.43,55.0,0.0,1.0,2.0,3.0,0.0,10.0,0.4,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,0.0,0.0,109.0,25.0,35.0,41.67
https://fbref.com/en/players/5b33b84c/Facundo-Quignon,2021-2022,Facundo Quignon,ARG,MF,28.0,FC Dallas,MLS,Defensive Midfield,1.78,left,2023-12-31,2000000.0,25.0,14,1285.0,14.28,1.0,0.0,1.0,1.0,0.0,0.0,1.2,1.2,0.5,1.7,10.0,72.0,14.0,0.07,0.0,0.07,0.07,0.07,0.08,0.04,0.12,0.08,0.12,11.0,3.0,27.27,0.77,0.21,0.09,0.33,18.3,0.0,0.11,-0.2,-0.2,1011.0,64.0,312.0,613.0,92.0,11.0,1011.0,12.0,11.0,91.67,1.0,8.33,484.0,2048.0,870.0,10.0,10.0,1.0,13.0,9.0,663.0,14.0,756.0,858.0,88.11,12132.0,3740.0,390.0,424.0,91.98,301.0,331.0,90.94,50.0,74.0,67.57,0.9,-0.5,9.0,67.0,8.0,1.0,819.0,38.0,36.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,51.0,28.0,26.0,23.0,2.0,24.0,49.0,48.98,25.0,21.0,12.0,9.0,18.0,69.0,31.0,1.0,22.0,1.54,20.0,1.0,1.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,0.0,0.0,82.0,14.0,25.0,35.9
https://fbref.com/en/players/4d825a2d/Brandon-Servania,2021-2022,Brandon Servania,USA,MF,22.0,Toronto FC,MLS,Central Midfield,1.78,right,2024-12-31,1500000.0,23.0,15,1321.0,14.68,2.0,3.0,5.0,2.0,0.0,0.0,1.5,1.5,1.8,3.3,20.0,71.0,29.0,0.14,0.2,0.34,0.14,0.34,0.1,0.12,0.22,0.1,0.22,28.0,8.0,28.57,1.91,0.54,0.07,0.25,25.6,0.0,0.05,0.5,0.5,777.0,24.0,180.0,435.0,170.0,18.0,777.0,17.0,13.0,76.47,4.0,23.53,422.0,2094.0,1064.0,20.0,12.0,3.0,20.0,13.0,529.0,29.0,487.0,624.0,78.04,7318.0,2615.0,273.0,312.0,87.5,157.0,194.0,80.93,33.0,67.0,49.25,0.9,1.2,8.0,49.0,11.0,4.0,600.0,20.0,7.0,6.0,4.0,20.0,6.0,7.0,1.0,4.0,0.0,4.0,15.0,26.0,16.0,13.0,11.0,2.0,13.0,25.0,52.0,12.0,20.0,4.0,16.0,12.0,38.0,8.0,0.0,29.0,1.98,21.0,2.0,0.0,4.0,2.0,0.0,5.0,0.34,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,86.0,8.0,18.0,30.77
https://fbref.com/en/players/4a07ae31/Nkosi-Tafari,2021-2022,Nkosi Tafari,USA,DF,24.0,FC Dallas,MLS,Centre-Back,1.93, ,2024-12-31,600000.0,27.0,11,1326.0,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.6,4.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.04,4.0,0.0,0.0,0.27,0.0,0.0,0.0,12.5,0.0,0.08,-0.3,-0.3,995.0,157.0,596.0,376.0,26.0,10.0,995.0,5.0,3.0,60.0,2.0,40.0,603.0,2461.0,1253.0,4.0,3.0,2.0,4.0,0.0,705.0,2.0,739.0,868.0,85.14,15130.0,5822.0,239.0,258.0,92.64,397.0,428.0,92.76,97.0,165.0,58.79,0.2,-0.2,4.0,50.0,3.0,1.0,832.0,35.0,28.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,8.0,11.0,4.0,2.0,9.0,10.0,90.0,1.0,10.0,6.0,4.0,20.0,37.0,65.0,0.0,14.0,0.95,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,75.0,21.0,20.0,51.22
https://fbref.com/en/players/1471b2a8/Jader-Obrian,2021-2022,Jáder Obrian,COL,FW,26.0,FC Dallas,MLS,Right Winger,1.66, ,2023-12-31,1500000.0,31.0,15,1343.0,14.92,2.0,2.0,4.0,2.0,0.0,0.0,3.7,3.7,2.7,6.4,39.0,20.0,118.0,0.13,0.13,0.27,0.13,0.27,0.25,0.18,0.43,0.25,0.43,23.0,7.0,30.43,1.54,0.47,0.09,0.29,12.7,0.0,0.16,-1.7,-1.7,535.0,9.0,84.0,196.0,265.0,85.0,535.0,39.0,21.0,53.85,17.0,43.59,314.0,1923.0,952.0,39.0,20.0,27.0,23.0,22.0,359.0,118.0,258.0,372.0,69.35,3493.0,978.0,174.0,210.0,82.86,67.0,97.0,69.07,9.0,20.0,45.0,2.1,-0.7,18.0,15.0,11.0,3.0,355.0,15.0,3.0,4.0,1.0,19.0,10.0,2.0,0.0,1.0,0.0,2.0,19.0,23.0,16.0,11.0,8.0,4.0,11.0,26.0,42.31,15.0,19.0,2.0,17.0,7.0,30.0,9.0,0.0,36.0,2.41,29.0,1.0,0.0,5.0,1.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,67.0,8.0,29.0,21.62
https://fbref.com/en/players/bd060315/Edwin-Cerrillo,2021-2022,Edwin Cerrillo,USA,MF,21.0,FC Dallas,MLS,Defensive Midfield,1.78,right,2023-12-31,2000000.0,32.0,20,1892.0,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,14.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,7.0,1.0,14.29,0.33,0.05,0.0,0.0,23.3,0.0,0.03,-0.2,-0.2,1246.0,65.0,425.0,734.0,94.0,8.0,1246.0,17.0,10.0,58.82,6.0,35.29,706.0,3305.0,1453.0,14.0,9.0,0.0,17.0,10.0,854.0,8.0,968.0,1083.0,89.38,16510.0,4649.0,450.0,482.0,93.36,412.0,451.0,91.35,83.0,104.0,79.81,0.5,-0.4,7.0,79.0,5.0,2.0,1051.0,31.0,28.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,37.0,20.0,19.0,18.0,0.0,21.0,41.0,51.22,20.0,17.0,4.0,13.0,26.0,63.0,24.0,1.0,19.0,0.9,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,0.0,1.0,0.0,161.0,9.0,12.0,42.86
https://fbref.com/en/players/16349210/Alan-Velasco,2021-2022,Alan Velasco,ARG,FW,19.0,FC Dallas,MLS,Left Winger,1.67,right,2025-12-31,8000000.0,26.0,23,1928.0,21.42,6.0,5.0,11.0,6.0,0.0,0.0,3.7,3.7,4.7,8.4,66.0,96.0,124.0,0.28,0.23,0.51,0.28,0.51,0.17,0.22,0.39,0.17,0.39,57.0,18.0,31.58,2.66,0.84,0.11,0.33,21.8,7.0,0.06,2.3,2.3,1024.0,6.0,111.0,482.0,454.0,67.0,1024.0,108.0,45.0,41.67,57.0,52.78,702.0,4960.0,2377.0,66.0,57.0,25.0,73.0,35.0,742.0,124.0,547.0,717.0,76.29,9940.0,2722.0,256.0,303.0,84.49,192.0,241.0,79.67,84.0,129.0,65.12,3.7,0.3,44.0,71.0,27.0,5.0,640.0,73.0,25.0,10.0,8.0,46.0,13.0,34.0,17.0,6.0,0.0,4.0,12.0,26.0,12.0,11.0,7.0,8.0,15.0,42.0,35.71,27.0,28.0,3.0,25.0,17.0,43.0,5.0,0.0,92.0,4.3,56.0,15.0,8.0,6.0,7.0,0.0,14.0,0.65,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,0.0,0.0,0.0,98.0,5.0,13.0,27.78
https://fbref.com/en/players/9ca4b140/Ema-Twumasi,2021-2022,Ema Twumasi,GHA,DF,24.0,FC Dallas,MLS,Right-Back,1.72, ,2024-12-31,1000000.0,31.0,24,2109.0,23.43,0.0,1.0,1.0,0.0,0.0,0.0,0.8,0.8,1.0,1.8,67.0,71.0,92.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.08,0.03,0.08,10.0,2.0,20.0,0.43,0.09,0.0,0.0,15.1,0.0,0.08,-0.8,-0.8,1442.0,97.0,499.0,670.0,284.0,31.0,1442.0,43.0,27.0,62.79,12.0,27.91,746.0,4615.0,2669.0,67.0,32.0,10.0,22.0,20.0,845.0,92.0,1048.0,1249.0,83.91,15120.0,4207.0,643.0,687.0,93.6,338.0,402.0,84.08,47.0,111.0,42.34,1.7,0.0,11.0,55.0,21.0,5.0,1027.0,221.0,15.0,4.0,2.0,33.0,206.0,0.0,0.0,0.0,0.0,1.0,16.0,47.0,29.0,34.0,11.0,2.0,32.0,43.0,74.42,11.0,10.0,3.0,7.0,20.0,67.0,48.0,1.0,34.0,1.45,28.0,2.0,1.0,2.0,1.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,145.0,16.0,22.0,42.11
https://fbref.com/en/players/5e2a4d0e/Matt-Hedges,2021-2022,Matt Hedges,USA,DF,31.0,Toronto FC,MLS,Centre-Back,1.93, ,2024-12-31,1000000.0,28.0,26,2226.0,24.73,1.0,0.0,1.0,1.0,0.0,0.0,1.7,1.7,0.6,2.3,6.0,65.0,4.0,0.04,0.0,0.04,0.04,0.04,0.07,0.02,0.09,0.07,0.09,12.0,3.0,25.0,0.49,0.12,0.08,0.33,8.1,0.0,0.14,-0.7,-0.7,1620.0,272.0,956.0,641.0,28.0,24.0,1620.0,6.0,5.0,83.33,1.0,16.67,891.0,3867.0,2262.0,6.0,1.0,0.0,3.0,3.0,1120.0,4.0,1172.0,1383.0,84.74,22995.0,10020.0,373.0,410.0,90.98,670.0,730.0,91.78,120.0,212.0,56.6,0.5,-0.6,5.0,41.0,2.0,0.0,1343.0,35.0,30.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,27.0,19.0,19.0,8.0,0.0,16.0,30.0,53.33,14.0,35.0,25.0,10.0,27.0,54.0,122.0,1.0,14.0,0.57,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,107.0,50.0,37.0,57.47
https://fbref.com/en/players/c1f0fb45/Paxton-Pomykal,2021-2022,Paxton Pomykal,USA,MF,22.0,FC Dallas,MLS,Attacking Midfield,1.72, ,2023-12-31,4000000.0,33.0,30,2432.0,27.02,0.0,2.0,2.0,0.0,0.0,0.0,1.1,1.1,2.1,3.2,64.0,145.0,86.0,0.0,0.07,0.07,0.0,0.07,0.04,0.08,0.12,0.04,0.12,21.0,3.0,14.29,0.78,0.11,0.0,0.0,18.5,0.0,0.05,-1.1,-1.1,1478.0,50.0,366.0,778.0,349.0,40.0,1478.0,33.0,13.0,39.39,19.0,57.58,890.0,4885.0,2634.0,64.0,53.0,8.0,28.0,13.0,1059.0,86.0,994.0,1213.0,81.95,16349.0,4656.0,517.0,576.0,89.76,368.0,431.0,85.38,89.0,145.0,61.38,2.1,-0.1,21.0,93.0,33.0,5.0,1173.0,33.0,8.0,3.0,13.0,39.0,15.0,8.0,3.0,2.0,0.0,7.0,18.0,78.0,39.0,33.0,36.0,9.0,38.0,87.0,43.68,49.0,30.0,4.0,26.0,25.0,103.0,32.0,0.0,64.0,2.37,52.0,2.0,4.0,1.0,3.0,2.0,10.0,0.37,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,65.0,0.0,1.0,0.0,164.0,16.0,22.0,42.11
https://fbref.com/en/players/1bb2acce/Paul-Arriola,2021-2022,Paul Arriola,USA,FW,26.0,FC Dallas,MLS,Right Winger,1.67,right,2025-12-31,4000000.0,32.0,29,2562.0,28.47,10.0,5.0,15.0,10.0,0.0,0.0,6.7,6.7,6.8,13.5,59.0,92.0,269.0,0.35,0.18,0.53,0.35,0.53,0.24,0.24,0.47,0.24,0.47,55.0,21.0,38.18,1.93,0.74,0.18,0.48,16.7,2.0,0.12,3.3,3.3,1162.0,19.0,123.0,433.0,614.0,100.0,1162.0,55.0,16.0,29.09,34.0,61.82,678.0,4050.0,1814.0,59.0,37.0,19.0,64.0,22.0,856.0,269.0,616.0,891.0,69.14,9329.0,2829.0,362.0,426.0,84.98,189.0,268.0,70.52,43.0,122.0,35.25,5.8,-1.8,58.0,71.0,42.0,7.0,827.0,60.0,7.0,10.0,12.0,87.0,32.0,21.0,6.0,9.0,0.0,4.0,32.0,41.0,23.0,9.0,14.0,18.0,21.0,45.0,46.67,24.0,23.0,3.0,20.0,11.0,52.0,11.0,0.0,96.0,3.37,74.0,5.0,2.0,7.0,5.0,3.0,11.0,0.39,6.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,1.0,0.0,0.0,78.0,19.0,16.0,54.29
https://fbref.com/en/players/8e049cbd/Jose-Martinez,2021-2022,José Martínez,ESP,DF,28.0,FC Dallas,MLS,Centre-Back,1.91,left,2023-12-31,1500000.0,31.0,31,2620.0,29.11,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,14.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,7.0,2.0,28.57,0.24,0.07,0.0,0.0,11.1,0.0,0.13,-0.9,-0.9,2172.0,375.0,1281.0,874.0,24.0,11.0,2172.0,5.0,4.0,80.0,1.0,20.0,1291.0,5863.0,3300.0,14.0,6.0,1.0,10.0,1.0,1555.0,1.0,1629.0,1921.0,84.8,33781.0,12686.0,466.0,498.0,93.57,940.0,1014.0,92.7,210.0,374.0,56.15,0.5,-0.1,2.0,96.0,1.0,0.0,1832.0,87.0,60.0,2.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,24.0,13.0,14.0,10.0,0.0,16.0,32.0,50.0,16.0,21.0,17.0,4.0,37.0,61.0,138.0,0.0,11.0,0.38,8.0,0.0,0.0,2.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,1.0,0.0,135.0,38.0,27.0,58.46
https://fbref.com/en/players/f61246d8/Jesus-Ferreira,2021-2022,Jesús Ferreira,USA,"FW,MF",21.0,FC Dallas,MLS,Centre-Forward,1.75, ,2025-12-31,8000000.0,33.0,29,2658.0,29.53,18.0,6.0,24.0,18.0,0.0,0.0,11.6,11.6,5.0,16.6,49.0,90.0,129.0,0.61,0.2,0.81,0.61,0.81,0.39,0.17,0.56,0.39,0.56,82.0,43.0,52.44,2.78,1.46,0.22,0.42,17.0,4.0,0.14,6.4,6.4,1103.0,24.0,113.0,506.0,494.0,115.0,1103.0,41.0,23.0,56.1,18.0,43.9,592.0,2645.0,1443.0,49.0,33.0,26.0,45.0,16.0,754.0,129.0,620.0,869.0,71.35,11282.0,2872.0,278.0,335.0,82.99,231.0,293.0,78.84,87.0,170.0,51.18,4.5,1.0,51.0,56.0,34.0,5.0,738.0,118.0,15.0,13.0,11.0,68.0,9.0,48.0,11.0,25.0,1.0,13.0,15.0,23.0,11.0,7.0,10.0,6.0,7.0,23.0,30.43,16.0,10.0,0.0,10.0,15.0,38.0,21.0,0.0,99.0,3.35,67.0,17.0,8.0,6.0,0.0,1.0,13.0,0.44,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,85.0,3.0,31.0,8.82
