"Season","Squad","Comp","Player","Nation","Pos","Age","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP"
"2022-2023","Bournemouth","Premier League","Dango Ouattara","BFA","MF,FW","20",NA,15,1241,13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,39,23,87,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara",19
"2022-2023","Bournemouth","Premier League","Jack Stephens","ENG","DF","28",NA,13,1173,13,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,7,34,3,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/6adbc307/Jack-Stephens",15
"2022-2023","Bournemouth","Premier League","Kieffer Moore","WAL","FW","29",NA,12,1279,14.2,4,0,4,4,0,0,1,0,4.4,4.4,0.3,4.7,10,23,56,0.28,0,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33,"https://fbref.com/en/players/01ce9e70/Kieffer-Moore",27
"2022-2023","Bournemouth","Premier League","Joe Rothwell","ENG","MF","27",NA,12,1016,11.3,0,1,1,0,0,0,1,0,0.2,0.2,1,1.2,12,33,12,0,0.09,0.09,0,0.09,0.01,0.09,0.1,0.01,0.1,"https://fbref.com/en/players/10a10454/Joe-Rothwell",20
"2022-2023","Bournemouth","Premier League","Jaidon Anthony","ENG","MF,FW","22",NA,11,1257,14,3,1,4,3,0,0,2,0,2.2,2.2,1,3.3,31,49,72,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24,"https://fbref.com/en/players/e4238fb1/Jaidon-Anthony",30
"2022-2023","Bournemouth","Premier League","Mark Travers","IRL","GK","23",NA,11,1035,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fe558029/Mark-Travers",12
"2022-2023","Bournemouth","Premier League","Ryan Fredericks","ENG","DF","29",NA,5,533,5.9,0,0,0,0,0,0,1,0,0,0,0.1,0.1,13,15,28,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/c067631c/Ryan-Fredericks",12
"2022-2023","Bournemouth","Premier League","Matías Viña","URU","DF","24",NA,5,458,5.1,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1,10,17,19,0.39,0,0.39,0.39,0.39,0.17,0.03,0.2,0.17,0.2,"https://fbref.com/en/players/08eb3b58/Matias-Vina",12
"2022-2023","Bournemouth","Premier League","Hamed Junior Traorè","CIV","FW,MF","22",NA,5,427,4.7,0,0,0,0,0,0,0,0,0.9,0.9,1.1,2.1,19,26,21,0,0,0,0,0,0.19,0.24,0.43,0.19,0.43,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore",7
"2022-2023","Bournemouth","Premier League","Jack Stacey","ENG","DF","26",NA,3,299,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,9,2,15,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/558807c0/Jack-Stacey",10
"2022-2023","Bournemouth","Premier League","Illia Zabarnyi","UKR","DF","19",NA,3,299,3.3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/88968486/Illia-Zabarnyi",5
"2022-2023","Bournemouth","Premier League","Ben Pearson","ENG","MF","27",NA,3,286,3.2,0,0,0,0,0,0,1,0,0,0,0,0,2,5,4,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/a6b461e7/Ben-Pearson",7
"2022-2023","Bournemouth","Premier League","Antoine Semenyo","GHA","FW,MF","22",NA,2,258,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,5,11,0.35,0,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,"https://fbref.com/en/players/efd2ec23/Antoine-Semenyo",11
"2022-2023","Bournemouth","Premier League","David Brooks","WAL","FW,MF","25",NA,2,173,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,10,0,0,0,0,0,0.13,0.11,0.25,0.13,0.25,"https://fbref.com/en/players/dc4cae05/David-Brooks",6
"2022-2023","Bournemouth","Premier League","Siriki Dembélé","CIV","FW,MF","25",NA,0,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,5,4,11,0,0,0,0,0,0.15,0.25,0.41,0.15,0.41,"https://fbref.com/en/players/11f54bd5/Siriki-Dembele",6
"2022-2023","Bournemouth","Premier League","Junior Stanislas","ENG","MF","32",NA,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,4,5,0,0,0,0,0,0.05,0.19,0.25,0.05,0.25,"https://fbref.com/en/players/6992791d/Junior-Stanislas",4
"2022-2023","Bournemouth","Premier League","Jamal Lowe","JAM","MF,FW","28",NA,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b2856bc0/Jamal-Lowe",2
"2022-2023","Bournemouth","Premier League","Owen Bevan","WAL","DF","18",NA,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/87966294/Owen-Bevan",1
"2022-2023","Bournemouth","Premier League","Emiliano Marcondes","DEN","MF","27",NA,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4d960fc3/Emiliano-Marcondes",1
"2022-2023","Bournemouth","Premier League","Daniel Adu-Adjei","ENG","FW","17",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2093823e/Daniel-Adu-Adjei",0
"2022-2023","Bournemouth","Premier League","Michael DaCosta","ESP","FW","17",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c1426015/Michael-DaCosta",0
"2022-2023","Bournemouth","Premier League","Will Dennis","ENG","GK","22",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d8edc4be/Will-Dennis",0
"2022-2023","Bournemouth","Premier League","Ben Greenwood","IRL","DF","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7eda24fe/Ben-Greenwood",0
"2022-2023","Bournemouth","Premier League","James Hill","ENG","DF","20",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/69942fb3/James-Hill",0
"2022-2023","Bournemouth","Premier League","Cameron Plain","ENG","GK","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8c45f10e/Cameron-Plain",0
"2022-2023","Bournemouth","Premier League","Euan Pollock","ENG","FW","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ea0271ee/Euan-Pollock",0
"2022-2023","Bournemouth","Premier League","Darren Randolph","IRL","GK","35",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6385ebfb/Darren-Randolph",0
"2022-2023","Bournemouth","Premier League","Dominic Sadi","ENG","MF","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/54778940/Dominic-Sadi",0
"2022-2023","Bournemouth","Premier League","Christian Saydee","LBR","FW","20",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/af102dc3/Christian-Saydee",0
"2022-2023","Bournemouth","Premier League","Maxwell Wellings","ENG","DF","17",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ed46ab76/Maxwell-Wellings",0
"2022-2023","Nottingham Forest","Premier League","Morgan Gibbs-White","ENG","MF,FW","22",35,34,2971,33,5,8,13,3,2,2,5,0,6,4.4,8.2,12.7,69,131,157,0.15,0.24,0.39,0.09,0.33,0.18,0.25,0.43,0.13,0.38,"https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White",NA
"2022-2023","Nottingham Forest","Premier League","Brennan Johnson","WAL","FW,MF","21",38,33,2934,32.6,8,3,11,7,1,3,6,0,8.6,6.2,3.2,9.4,88,30,155,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29,"https://fbref.com/en/players/0cd31129/Brennan-Johnson",NA
"2022-2023","Nottingham Forest","Premier League","Renan Lodi","BRA","DF","24",28,26,2214,24.6,0,1,1,0,0,0,7,0,1,1,1.2,2.1,24,31,70,0,0.04,0.04,0,0.04,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/ed9f7cfe/Renan-Lodi",NA
"2022-2023","Nottingham Forest","Premier League","Remo Freuler","SUI","MF","30",28,24,2161,24,0,0,0,0,0,0,4,0,0.4,0.4,0.8,1.2,7,54,11,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler",NA
"2022-2023","Nottingham Forest","Premier League","Serge Aurier","CIV","DF","29",24,22,1943,21.6,1,0,1,1,0,0,2,0,0.8,0.8,1,1.8,37,71,50,0.05,0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier",NA
"2022-2023","Nottingham Forest","Premier League","Joe Worrall","ENG","DF","25",30,21,2224,24.7,1,0,1,1,0,0,6,0,0.8,0.8,0.8,1.6,5,67,1,0.04,0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/a5212312/Joe-Worrall",NA
"2022-2023","Nottingham Forest","Premier League","Ryan Yates","ENG","MF","24",26,21,1837,20.4,0,2,2,0,0,0,5,0,2.3,2.3,1.2,3.4,11,43,27,0,0.1,0.1,0,0.1,0.11,0.06,0.17,0.11,0.17,"https://fbref.com/en/players/c1fe2a48/Ryan-Yates",NA
"2022-2023","Nottingham Forest","Premier League","Neco Williams","WAL","DF","21",31,20,1882,20.9,1,0,1,1,0,0,7,0,1.3,1.3,1.4,2.7,51,33,67,0.05,0,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,"https://fbref.com/en/players/dd323728/Neco-Williams",NA
"2022-2023","Nottingham Forest","Premier League","Orel Mangala","BEL","MF","24",27,20,1550,17.2,1,1,2,1,0,0,3,0,0.6,0.6,0.4,0.9,14,43,8,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06,"https://fbref.com/en/players/a572e291/Orel-Mangala",NA
"2022-2023","Nottingham Forest","Premier League","Scott McKenna","SCO","DF","25",20,19,1571,17.5,0,0,0,0,0,0,4,0,0.1,0.1,1,1.1,5,35,2,0,0,0,0,0,0,0.06,0.06,0,0.06,"https://fbref.com/en/players/4e5a4cbc/Scott-McKenna",NA
"2022-2023","Nottingham Forest","Premier League","Dean Henderson","ENG","GK","25",18,18,1620,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson",NA
"2022-2023","Nottingham Forest","Premier League","Keylor Navas","CRC","GK","35",17,17,1529,17,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ecada4fc/Keylor-Navas",NA
"2022-2023","Nottingham Forest","Premier League","Taiwo Awoniyi","NGA","FW","24",27,17,1404,15.6,10,1,11,10,0,0,2,0,6.6,6.6,1.1,7.7,18,12,55,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,"https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi",NA
"2022-2023","Nottingham Forest","Premier League","Felipe","BRA","DF","33",16,15,1418,15.8,0,1,1,0,0,0,4,0,1.2,1.2,0.9,2.1,3,22,4,0,0.06,0.06,0,0.06,0.07,0.06,0.13,0.07,0.13,"https://fbref.com/en/players/51a3c4c8/Felipe",NA
"2022-2023","Nottingham Forest","Premier League","Moussa Niakhate","SEN","DF","26",14,14,1163,12.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,15,3,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/00242715/Moussa-Niakhate",NA
"2022-2023","Nottingham Forest","Premier League","Danilo","BRA","MF","21",13,12,976,10.8,3,2,5,3,0,0,1,0,1.5,1.5,0.7,2.3,13,34,22,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,"https://fbref.com/en/players/a816dbfb/Danilo",NA
"2022-2023","Nottingham Forest","Premier League","Jesse Lingard","ENG","FW,MF","29",17,12,923,10.3,0,0,0,0,0,0,1,0,1,1,0.7,1.7,11,33,38,0,0,0,0,0,0.1,0.07,0.17,0.1,0.17,"https://fbref.com/en/players/810e3c74/Jesse-Lingard",NA
"2022-2023","Nottingham Forest","Premier League","Steve Cook","ENG","DF","31",12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1,19,0,0,0,0,0,0,0.01,0.05,0.07,0.01,0.07,"https://fbref.com/en/players/3e5e4e63/Steve-Cook",NA
"2022-2023","Nottingham Forest","Premier League","Cheikhou Kouyaté","SEN","MF","32",21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,6,19,14,0.1,0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate",NA
"2022-2023","Nottingham Forest","Premier League","Harry Toffolo","ENG","DF","26",19,9,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1,8,29,43,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/a105d46a/Harry-Toffolo",NA
"2022-2023","Nottingham Forest","Premier League","Willy Boly","CIV","DF","31",11,9,685,7.6,0,1,1,0,0,0,2,0,0,0,0.2,0.2,1,12,0,0,0.13,0.13,0,0.13,0.01,0.03,0.03,0.01,0.03,"https://fbref.com/en/players/a4ac4b8f/Willy-Boly",NA
"2022-2023","Nottingham Forest","Premier League","Emmanuel Dennis","NGA","FW,MF","24",19,6,720,8,2,2,4,2,0,0,3,0,1.9,1.9,0.6,2.4,24,17,63,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3,"https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis",NA
"2022-2023","Nottingham Forest","Premier League","Lewis O'Brien","ENG","MF","23",13,6,584,6.5,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,13,21,3,0.15,0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/089667a5/Lewis-OBrien",NA
"2022-2023","Nottingham Forest","Premier League","Jonjo Shelvey","ENG","MF","30",8,6,540,6,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,1,34,0,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey",NA
"2022-2023","Nottingham Forest","Premier League","Chris Wood","NZL","FW","30",7,5,372,4.1,1,0,1,1,0,0,0,0,1,1,0.2,1.2,2,7,12,0.24,0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,"https://fbref.com/en/players/4e9a0555/Chris-Wood",NA
"2022-2023","Nottingham Forest","Premier League","Jack Colback","ENG","MF","32",11,4,497,5.5,0,0,0,0,0,0,0,0,0,0,0.2,0.2,5,16,3,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/963a9201/Jack-Colback",NA
"2022-2023","Nottingham Forest","Premier League","Wayne Hennessey","WAL","GK","35",4,3,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA
"2022-2023","Nottingham Forest","Premier League","Gustavo Scarpa","BRA","MF,FW","28",6,2,181,2,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,9,12,4,0,0,0,0,0,0.13,0.02,0.14,0.13,0.14,"https://fbref.com/en/players/2964fd20/Gustavo-Scarpa",NA
"2022-2023","Nottingham Forest","Premier League","Sam Surridge","ENG","FW","24",20,1,323,3.6,1,0,1,1,0,0,2,0,1.8,1.8,0.1,1.8,2,6,17,0.28,0,0.28,0.28,0.28,0.5,0.02,0.51,0.5,0.51,"https://fbref.com/en/players/b017b770/Sam-Surridge",NA
"2022-2023","Nottingham Forest","Premier League","André Ayew","GHA","FW,MF","32",13,1,316,3.5,0,0,0,0,0,1,1,0,1,0.3,0,0.3,3,11,16,0,0,0,0,0,0.3,0.01,0.31,0.07,0.08,"https://fbref.com/en/players/5dbefa9d/Andre-Ayew",NA
"2022-2023","Nottingham Forest","Premier League","Giulian Biancone","FRA","DF","22",2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/de40e38c/Giulian-Biancone",NA
"2022-2023","Nottingham Forest","Premier League","Alexander Mighten","ENG","FW","20",1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/10ec4169/Alexander-Mighten",NA
"2022-2023","Nottingham Forest","Premier League","Cafú","POR","MF","29",1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/85322440/Cafu",NA
"2022-2023","Nottingham Forest","Premier League","Loïc Bade","FRA","DF","22",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/114bbdee/Loic-Bade",NA
"2022-2023","Nottingham Forest","Premier League","Oliver Hammond","WAL","MF","19",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3766178e/Oliver-Hammond",NA
"2022-2023","Nottingham Forest","Premier League","Loïc Mbe Soh","FRA","DF","21",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh",NA
"2022-2023","Nottingham Forest","Premier League","George Shelvey","ENG","GK","21",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5ab61aea/George-Shelvey",NA
"2022-2023","Nottingham Forest","Premier League","Jordan Smith","ENG","GK","27",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cfca9c4e/Jordan-Smith",NA
"2022-2023","Nottingham Forest","Premier League","Dale Taylor","NIR","FW","18",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d5094280/Dale-Taylor",NA
"2022-2023","Nottingham Forest","Premier League","Lyle Taylor","MSR","FW","32",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3e80e04e/Lyle-Taylor",NA
"2022-2023","Everton","Premier League","James Tarkowski","ENG","DF","29",38,38,3420,38,1,1,2,1,0,0,6,0,3.1,3.1,2.9,6,13,106,11,0.03,0.03,0.05,0.03,0.05,0.08,0.08,0.16,0.08,0.16,"https://fbref.com/en/players/15ea812b/James-Tarkowski",NA
"2022-2023","Everton","Premier League","Alex Iwobi","NGA","MF,FW","26",38,38,3378,37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,90,194,145,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",NA
"2022-2023","Everton","Premier League","Jordan Pickford","ENG","GK","28",37,37,3330,37,0,1,1,0,0,0,6,0,0,0,0.1,0.1,0,2,0,0,0.03,0.03,0,0.03,0,0,0,0,0,"https://fbref.com/en/players/4806ec67/Jordan-Pickford",NA
"2022-2023","Everton","Premier League","Idrissa Gana Gueye","SEN","MF","32",33,32,2577,28.6,0,1,1,0,0,0,7,0,0.7,0.7,1.1,1.8,27,98,19,0,0.03,0.03,0,0.03,0.03,0.04,0.06,0.03,0.06,"https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye",NA
"2022-2023","Everton","Premier League","Vitaliy Mykolenko","UKR","DF","23",34,30,2655,29.5,0,0,0,0,0,0,4,0,0.5,0.5,1.2,1.8,31,100,72,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko",NA
"2022-2023","Everton","Premier League","Amadou Onana","BEL","MF","20",33,29,2488,27.6,1,2,3,1,0,0,9,0,3,3,2.6,5.6,27,79,49,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.2,0.11,0.2,"https://fbref.com/en/players/828657ff/Amadou-Onana",NA
"2022-2023","Everton","Premier League","Dwight McNeil","ENG","FW,MF","22",36,28,2498,27.8,7,3,10,7,0,0,5,0,3.5,3.5,6.1,9.6,76,69,128,0.25,0.11,0.36,0.25,0.36,0.13,0.22,0.35,0.13,0.35,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil",NA
"2022-2023","Everton","Premier League","Demarai Gray","ENG","FW,MF","26",33,27,2507,27.9,4,1,5,2,2,2,3,0,6.2,4.7,3.8,8.5,94,46,199,0.14,0.04,0.18,0.07,0.11,0.22,0.14,0.36,0.17,0.3,"https://fbref.com/en/players/4468ec10/Demarai-Gray",NA
"2022-2023","Everton","Premier League","Conor Coady","ENG","DF","29",24,23,2096,23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4,43,1,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/2928dca2/Conor-Coady",NA
"2022-2023","Everton","Premier League","Séamus Coleman","IRL","DF","33",23,20,1656,18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,0.05,0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/0420d84f/Seamus-Coleman",NA
"2022-2023","Everton","Premier League","Abdoulaye Doucouré","MLI","MF","29",25,17,1533,17,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23,38,66,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure",NA
"2022-2023","Everton","Premier League","Dominic Calvert-Lewin","ENG","FW","25",17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5,0.8,5.9,18,15,56,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin",NA
"2022-2023","Everton","Premier League","Nathan Patterson","SCO","DF,MF","20",19,14,1279,14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16,24,51,0,0,0,0,0,0.03,0.03,0.07,0.03,0.07,"https://fbref.com/en/players/230f0471/Nathan-Patterson",NA
"2022-2023","Everton","Premier League","Anthony Gordon","ENG","FW","21",16,12,1095,12.2,3,0,3,3,0,0,6,0,3.3,3.3,0.6,3.9,28,19,67,0.25,0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,"https://fbref.com/en/players/2bd83368/Anthony-Gordon",NA
"2022-2023","Everton","Premier League","Neal Maupay","FRA","FW","25",27,11,1118,12.4,1,0,1,1,0,0,4,0,4.8,4.8,0.6,5.4,8,11,61,0.08,0,0.08,0.08,0.08,0.39,0.05,0.43,0.39,0.43,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay",NA
"2022-2023","Everton","Premier League","Michael Keane","ENG","DF","29",12,10,985,10.9,1,2,3,1,0,0,0,0,1.3,1.3,0.7,2.1,2,31,4,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19,"https://fbref.com/en/players/c5b7c315/Michael-Keane",NA
"2022-2023","Everton","Premier League","Ben Godfrey","ENG","DF","24",13,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.2,0.2,1.4,9,19,7,0,0.11,0.11,0,0.11,0.14,0.02,0.16,0.14,0.16,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey",NA
"2022-2023","Everton","Premier League","James Garner","ENG","MF,DF","21",16,7,804,8.9,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,8,33,18,0,0.11,0.11,0,0.11,0.09,0.06,0.14,0.09,0.14,"https://fbref.com/en/players/4e015693/James-Garner",NA
"2022-2023","Everton","Premier League","Yerry Mina","COL","DF","27",7,7,594,6.6,2,0,2,2,0,0,2,0,1.5,1.5,0.1,1.6,1,13,3,0.3,0,0.3,0.3,0.3,0.22,0.02,0.24,0.22,0.24,"https://fbref.com/en/players/6d5701f2/Yerry-Mina",NA
"2022-2023","Everton","Premier League","Mason Holgate","ENG","DF","25",8,5,507,5.6,0,0,0,0,0,0,3,1,1,1,0.4,1.4,4,14,5,0,0,0,0,0,0.18,0.07,0.25,0.18,0.25,"https://fbref.com/en/players/d0042ab9/Mason-Holgate",NA
"2022-2023","Everton","Premier League","Tom Davies","ENG","MF","24",19,4,538,6,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.3,2,30,13,0,0,0,0,0,0.19,0.03,0.22,0.19,0.22,"https://fbref.com/en/players/9228b07c/Tom-Davies",NA
